appid,review_count,pct_positive_review,avg_weighted_vote_score,avg_votes_up,avg_review_word_count
225000,1,NA,NA,NA,0
225020,1,NA,NA,NA,0
225080,1,NA,NA,NA,0
225280,1,NA,NA,NA,0
225300,1,NA,NA,NA,0
225320,1,NA,NA,NA,0
225420,1,NA,NA,NA,0
225540,1,NA,NA,NA,0
225600,1,NA,NA,NA,0
226100,1,NA,NA,NA,0
226560,1,NA,NA,NA,0
226620,1,NA,NA,NA,0
226720,1,NA,NA,NA,0
226860,1,NA,NA,NA,0
226960,1,NA,NA,NA,0
227000,1,NA,NA,NA,0
227060,1,NA,NA,NA,0
227080,1,NA,NA,NA,0
227160,1,NA,NA,NA,0
227220,1,NA,NA,NA,0
227300,1,NA,NA,NA,0
227580,1,NA,NA,NA,0
227780,1,NA,NA,NA,0
227860,1,NA,NA,NA,0
228200,1,NA,NA,NA,0
228280,1,NA,NA,NA,0
228300,1,NA,NA,NA,0
228320,1,NA,NA,NA,0
228360,1,NA,NA,NA,0
228380,1,NA,NA,NA,0
228760,1,NA,NA,NA,0
228960,1,NA,NA,NA,0
229600,1,NA,NA,NA,0
229810,1,NA,NA,NA,0
229870,1,NA,NA,NA,0
229890,1,NA,NA,NA,0
230050,1,NA,NA,NA,0
230070,1,NA,NA,NA,0
230190,1,NA,NA,NA,0
230210,1,NA,NA,NA,0
230290,1,NA,NA,NA,0
230330,1,NA,NA,NA,0
230410,1,NA,NA,NA,0
230820,1,NA,NA,NA,0
230840,1,NA,NA,NA,0
231140,1,NA,NA,NA,0
231160,1,NA,NA,NA,0
231200,1,NA,NA,NA,0
231330,1,NA,NA,NA,0
231430,1,NA,NA,NA,0
232010,1,NA,NA,NA,0
232050,1,NA,NA,NA,0
232090,1,NA,NA,NA,0
232430,1,NA,NA,NA,0
232750,1,NA,NA,NA,0
232790,1,NA,NA,NA,0
232890,1,NA,NA,NA,0
232910,1,NA,NA,NA,0
232950,1,NA,NA,NA,0
232970,1,NA,NA,NA,0
233110,1,NA,NA,NA,0
233130,1,NA,NA,NA,0
233150,1,NA,NA,NA,0
233190,1,NA,NA,NA,0
233210,1,NA,NA,NA,0
233230,1,NA,NA,NA,0
233270,1,NA,NA,NA,0
233290,1,NA,NA,NA,0
233310,1,NA,NA,NA,0
233370,1,NA,NA,NA,0
233450,1,NA,NA,NA,0
233470,1,NA,NA,NA,0
233550,1,NA,NA,NA,0
233610,1,NA,NA,NA,0
233720,1,NA,NA,NA,0
233740,1,NA,NA,NA,0
233800,1,NA,NA,NA,0
233980,1,NA,NA,NA,0
234080,1,NA,NA,NA,0
234140,1,NA,NA,NA,0
234160,1,NA,NA,NA,0
234330,1,NA,NA,NA,0
234390,1,NA,NA,NA,0
234490,1,NA,NA,NA,0
234650,1,NA,NA,NA,0
234670,1,NA,NA,NA,0
234820,1,NA,NA,NA,0
234900,1,NA,NA,NA,0
234920,1,NA,NA,NA,0
234940,1,NA,NA,NA,0
235360,1,NA,NA,NA,0
235380,1,NA,NA,NA,0
235460,1,NA,NA,NA,0
235600,1,NA,NA,NA,0
236090,1,NA,NA,NA,0
236110,1,NA,NA,NA,0
236150,1,NA,NA,NA,0
236390,1,NA,NA,NA,0
236430,1,NA,NA,NA,0
236690,1,NA,NA,NA,0
236730,1,NA,NA,NA,0
236850,1,NA,NA,NA,0
236970,1,NA,NA,NA,0
237430,1,NA,NA,NA,0
237470,1,NA,NA,NA,0
237630,1,NA,NA,NA,0
237740,1,NA,NA,NA,0
237850,1,NA,NA,NA,0
237930,1,NA,NA,NA,0
237950,1,NA,NA,NA,0
237970,1,NA,NA,NA,0
237990,1,NA,NA,NA,0
238010,1,1,0.92,NA,0
238090,1,NA,NA,NA,0
238240,1,NA,NA,NA,0
238320,1,NA,NA,NA,0
238370,1,1,0.82,NA,0
238460,1,NA,NA,NA,0
238530,1,NA,NA,NA,0
238630,1,NA,NA,NA,0
238750,1,NA,NA,NA,0
238890,1,NA,NA,NA,0
238960,1,NA,NA,NA,0
239030,1,NA,NA,NA,0
239070,1,NA,NA,NA,0
239090,1,NA,NA,NA,0
239140,1,NA,NA,NA,0
239160,1,NA,NA,NA,0
239200,1,NA,NA,NA,0
239250,1,NA,NA,NA,0
239430,1,NA,NA,NA,0
239820,1,NA,NA,NA,0
239840,1,NA,NA,NA,0
240340,1,NA,NA,NA,0
240440,1,NA,NA,NA,0
240600,1,NA,NA,NA,0
240720,1,NA,NA,NA,0
240760,1,NA,NA,NA,0
241000,1,NA,NA,NA,0
241240,1,NA,NA,NA,0
241260,1,NA,NA,NA,0
241320,1,NA,NA,NA,0
241410,1,NA,NA,NA,0
241540,1,NA,NA,NA,0
241600,1,NA,NA,NA,0
241720,1,NA,NA,NA,0
241910,1,NA,NA,NA,0
241930,1,NA,NA,NA,0
242050,1,NA,NA,NA,0
242110,1,NA,NA,NA,0
242550,1,NA,NA,NA,0
242570,1,NA,NA,NA,0
242640,1,NA,NA,NA,0
242700,1,NA,NA,NA,0
242720,1,NA,NA,NA,0
242760,1,NA,NA,NA,0
242780,1,NA,NA,NA,0
242820,1,NA,NA,NA,0
242840,1,NA,NA,NA,0
242880,1,NA,NA,NA,0
242920,1,NA,NA,NA,0
242940,1,NA,NA,NA,0
242960,1,NA,NA,NA,0
243000,1,NA,NA,NA,0
243040,1,NA,NA,NA,0
243060,1,NA,NA,NA,0
243160,1,NA,NA,NA,0
243200,1,NA,NA,NA,0
243360,1,NA,NA,NA,0
243470,1,NA,NA,NA,0
243800,1,NA,NA,NA,0
243930,1,NA,NA,NA,0
243950,1,NA,NA,NA,0
243970,1,NA,NA,NA,0
244050,1,NA,NA,NA,0
244070,1,NA,NA,NA,0
244090,1,NA,NA,NA,0
244160,1,NA,NA,NA,0
244210,1,NA,NA,NA,0
244410,1,NA,NA,NA,0
244590,1,NA,NA,NA,0
244730,1,NA,NA,NA,0
244750,1,NA,NA,NA,0
244850,1,NA,NA,NA,0
245280,1,NA,NA,NA,0
245370,1,NA,NA,NA,0
245390,1,NA,NA,NA,0
245450,1,NA,NA,NA,0
245470,1,NA,NA,NA,0
245490,1,NA,NA,NA,0
245620,1,NA,NA,NA,0
246110,1,NA,NA,NA,0
246420,1,NA,NA,NA,0
246620,1,NA,NA,NA,0
246720,1,NA,NA,NA,0
246760,1,NA,NA,NA,0
246800,1,NA,NA,NA,0
246880,1,NA,NA,NA,0
246900,1,NA,NA,NA,0
247020,1,NA,NA,NA,0
247080,1,NA,NA,NA,0
247240,1,NA,NA,NA,0
247350,1,NA,NA,NA,0
247370,1,NA,NA,NA,0
247430,1,NA,NA,NA,0
247660,1,NA,NA,NA,0
247950,1,NA,NA,NA,0
248190,1,NA,NA,NA,0
248310,1,NA,NA,NA,0
248510,1,NA,NA,NA,0
248530,1,NA,NA,NA,0
248610,1,NA,NA,NA,0
248650,1,NA,NA,NA,0
249050,1,NA,NA,NA,0
249130,1,1,0.95,NA,0
249230,1,NA,NA,NA,0
249550,1,NA,NA,NA,0
249590,1,NA,NA,NA,0
249610,1,NA,NA,NA,0
249630,1,NA,NA,NA,0
249650,1,NA,NA,NA,0
249870,1,NA,NA,NA,0
249990,1,NA,NA,NA,0
250030,1,NA,NA,NA,0
250050,1,NA,NA,NA,0
250110,1,NA,NA,NA,0
250260,1,NA,NA,NA,0
250320,1,NA,NA,NA,0
250400,1,NA,NA,NA,0
250460,1,NA,NA,NA,0
250580,1,NA,NA,NA,0
250600,1,NA,NA,NA,0
250620,1,NA,NA,NA,0
250680,1,NA,NA,NA,0
250720,1,NA,NA,NA,0
250900,1,NA,NA,NA,0
251020,1,NA,NA,NA,0
251060,1,NA,NA,NA,0
251130,1,NA,NA,NA,0
251150,1,NA,NA,NA,0
251290,1,NA,NA,NA,0
251310,1,NA,NA,NA,0
251430,1,NA,NA,NA,0
251470,1,NA,NA,NA,0
251510,1,NA,NA,NA,0
251530,1,NA,NA,NA,0
251570,1,NA,NA,NA,0
251590,1,NA,NA,NA,0
251650,1,NA,NA,NA,0
251830,1,NA,NA,NA,0
251850,1,NA,NA,NA,0
251870,1,NA,NA,NA,0
251990,1,NA,NA,NA,0
252010,1,NA,NA,NA,0
252030,1,NA,NA,NA,0
252050,1,NA,NA,NA,0
252090,1,NA,NA,NA,0
252110,1,NA,NA,NA,0
252230,1,NA,NA,NA,0
252330,1,NA,NA,NA,0
252370,1,NA,NA,NA,0
252450,1,NA,NA,NA,0
252470,1,NA,NA,NA,0
252490,1,NA,NA,NA,0
252550,1,NA,NA,NA,0
252570,1,NA,NA,NA,0
252630,1,NA,NA,NA,0
252710,1,NA,NA,NA,0
252750,1,NA,NA,NA,0
253110,1,NA,NA,NA,0
253150,1,NA,NA,NA,0
253230,1,NA,NA,NA,0
253250,1,NA,NA,NA,0
253350,1,NA,NA,NA,0
253390,1,NA,NA,NA,0
253410,1,NA,NA,NA,0
253430,1,NA,NA,NA,0
253510,1,NA,NA,NA,0
253650,1,NA,NA,NA,0
253690,1,NA,NA,NA,0
253710,1,NA,NA,NA,0
253750,1,NA,NA,NA,0
253840,1,NA,NA,NA,0
253960,1,NA,NA,NA,0
253980,1,NA,NA,NA,0
254440,1,NA,NA,NA,0
254460,1,NA,NA,NA,0
254700,1,NA,NA,NA,0
255070,1,NA,NA,NA,0
255280,1,NA,NA,NA,0
255300,1,NA,NA,NA,0
255320,1,NA,NA,NA,0
255340,1,NA,NA,NA,0
255390,1,NA,NA,NA,0
255710,1,NA,NA,NA,0
255940,1,NA,NA,NA,0
256010,1,NA,NA,NA,0
256030,1,NA,NA,NA,0
256190,1,NA,NA,NA,0
256290,1,NA,NA,NA,0
256330,1,NA,NA,NA,0
256390,1,NA,NA,NA,0
256460,1,NA,NA,NA,0
257030,1,NA,NA,NA,0
257170,1,NA,NA,NA,0
257260,1,NA,NA,NA,0
257420,1,NA,NA,NA,0
257510,1,NA,NA,NA,0
257690,1,NA,NA,NA,0
257710,1,NA,NA,NA,0
257830,1,NA,NA,NA,0
257850,1,NA,NA,NA,0
258050,1,NA,NA,NA,0
258070,1,NA,NA,NA,0
258090,1,NA,NA,NA,0
258180,1,NA,NA,NA,0
258220,1,NA,NA,NA,0
258520,1,NA,NA,NA,0
258970,1,NA,NA,NA,0
259170,1,NA,NA,NA,0
259190,1,NA,NA,NA,0
259340,1,NA,NA,NA,0
259390,1,NA,NA,NA,0
259510,1,NA,NA,NA,0
259530,1,NA,NA,NA,0
259640,1,NA,NA,NA,0
259680,1,NA,NA,NA,0
259760,1,NA,NA,NA,0
259830,1,NA,NA,NA,0
259960,1,NA,NA,NA,0
260190,1,NA,NA,NA,0
260210,1,NA,NA,NA,0
260250,1,NA,NA,NA,0
260330,1,NA,NA,NA,0
260430,1,NA,NA,NA,0
260530,1,NA,NA,NA,0
260570,1,NA,NA,NA,0
260690,1,NA,NA,NA,0
260710,1,NA,NA,NA,0
260730,1,NA,NA,NA,0
261030,1,1,0.96,NA,0
261110,1,NA,NA,NA,0
261180,1,NA,NA,NA,0
261430,1,NA,NA,NA,0
261470,1,NA,NA,NA,0
261530,1,NA,NA,NA,0
261550,1,NA,NA,NA,0
261570,1,NA,NA,NA,0
261640,1,1,0.77,NA,0
261760,1,NA,NA,NA,0
261940,1,NA,NA,NA,0
261960,1,NA,NA,NA,0
262000,1,NA,NA,NA,0
262060,1,NA,NA,NA,0
262120,1,NA,NA,NA,0
262240,1,NA,NA,NA,0
262280,1,NA,NA,NA,0
262370,1,NA,NA,NA,0
262390,1,NA,NA,NA,0
262410,1,NA,NA,NA,0
262470,1,NA,NA,NA,0
262550,1,NA,NA,NA,0
262590,1,NA,NA,NA,0
262690,1,NA,NA,NA,0
262750,1,NA,NA,NA,0
262770,1,NA,NA,NA,0
262830,1,NA,NA,NA,0
262940,1,NA,NA,NA,0
262960,1,NA,NA,NA,0
263020,1,NA,NA,NA,0
263040,1,NA,NA,NA,0
263200,1,NA,NA,NA,0
263300,1,NA,NA,NA,0
263340,1,NA,NA,NA,0
263480,1,NA,NA,NA,0
263540,1,NA,NA,NA,0
263620,1,NA,NA,NA,0
263740,1,NA,NA,NA,0
263860,1,NA,NA,NA,0
263960,1,NA,NA,NA,0
263980,1,NA,NA,NA,0
264000,1,NA,NA,NA,0
264060,1,NA,NA,NA,0
264080,1,NA,NA,NA,0
264140,1,NA,NA,NA,0
264200,1,NA,NA,NA,0
264220,1,NA,NA,NA,0
264280,1,NA,NA,NA,0
264320,1,NA,NA,NA,0
264440,1,NA,NA,NA,0
264460,1,NA,NA,NA,0
264580,1,NA,NA,NA,0
264710,1,NA,NA,NA,0
264730,1,NA,NA,NA,0
265120,1,NA,NA,NA,0
265210,1,NA,NA,NA,0
265470,1,NA,NA,NA,0
265550,1,NA,NA,NA,0
265590,1,NA,NA,NA,0
265610,1,NA,NA,NA,0
265630,1,NA,NA,NA,0
265730,1,NA,NA,NA,0
265750,1,NA,NA,NA,0
265790,1,NA,NA,NA,0
265830,1,NA,NA,NA,0
265930,1,NA,NA,NA,0
265950,1,NA,NA,NA,0
265970,1,NA,NA,NA,0
266030,1,NA,NA,NA,0
266050,1,NA,NA,NA,0
266110,1,NA,NA,NA,0
266170,1,NA,NA,NA,0
266250,1,NA,NA,NA,0
266390,1,NA,NA,NA,0
266490,1,NA,NA,NA,0
266510,1,NA,NA,NA,0
266840,1,NA,NA,NA,0
266980,1,NA,NA,NA,0
267060,1,NA,NA,NA,0
267530,1,NA,NA,NA,0
267610,1,NA,NA,NA,0
267730,1,NA,NA,NA,0
268050,1,NA,NA,NA,0
268240,1,NA,NA,NA,0
268400,1,NA,NA,NA,0
268500,1,NA,NA,NA,0
268520,1,NA,NA,NA,0
268540,1,NA,NA,NA,0
268870,1,NA,NA,NA,0
268890,1,NA,NA,NA,0
268910,1,NA,NA,NA,0
269050,1,NA,NA,NA,0
269110,1,NA,NA,NA,0
269210,1,NA,NA,NA,0
269250,1,NA,NA,NA,0
269330,1,NA,NA,NA,0
269370,1,NA,NA,NA,0
269490,1,NA,NA,NA,0
269650,1,NA,NA,NA,0
269670,1,NA,NA,NA,0
269790,1,NA,NA,NA,0
269950,1,NA,NA,NA,0
270070,1,NA,NA,NA,0
270150,1,NA,NA,NA,0
270170,1,NA,NA,NA,0
270210,1,NA,NA,NA,0
270570,1,NA,NA,NA,0
270590,1,NA,NA,NA,0
270610,1,NA,NA,NA,0
270630,1,NA,NA,NA,0
270760,1,NA,NA,NA,0
270880,1,NA,NA,NA,0
270910,1,NA,NA,NA,0
271260,1,NA,NA,NA,0
271500,1,NA,NA,NA,0
271570,1,NA,NA,NA,0
271920,1,NA,NA,NA,0
272270,1,NA,NA,NA,0
272470,1,NA,NA,NA,0
272510,1,NA,NA,NA,0
272600,1,NA,NA,NA,0
272620,1,NA,NA,NA,0
272890,1,NA,NA,NA,0
273070,1,NA,NA,NA,0
273110,1,NA,NA,NA,0
273500,1,NA,NA,NA,0
273590,1,NA,NA,NA,0
273740,1,NA,NA,NA,0
273760,1,NA,NA,NA,0
273820,1,NA,NA,NA,0
274170,1,NA,NA,NA,0
274190,1,NA,NA,NA,0
274250,1,NA,NA,NA,0
274270,1,NA,NA,NA,0
274290,1,NA,NA,NA,0
274310,1,NA,NA,NA,0
274480,1,NA,NA,NA,0
274520,1,NA,NA,NA,0
274560,1,NA,NA,NA,0
274900,1,NA,NA,NA,0
274940,1,NA,NA,NA,0
274980,1,NA,NA,NA,0
275060,1,NA,NA,NA,0
275100,1,NA,NA,NA,0
275180,1,NA,NA,NA,0
275200,1,NA,NA,NA,0
275490,1,NA,NA,NA,0
275510,1,NA,NA,NA,0
275570,1,NA,NA,NA,0
275670,1,NA,NA,NA,0
275810,1,NA,NA,NA,0
275850,1,NA,NA,NA,0
276340,1,NA,NA,NA,0
276730,1,NA,NA,NA,0
276750,1,NA,NA,NA,0
276810,1,NA,NA,NA,0
277110,1,NA,NA,NA,0
277270,1,NA,NA,NA,0
277430,1,NA,NA,NA,0
277450,1,NA,NA,NA,0
277460,1,NA,NA,NA,0
277490,1,NA,NA,NA,0
277590,1,NA,NA,NA,0
277850,1,NA,NA,NA,0
277890,1,NA,NA,NA,0
278080,1,NA,NA,NA,0
278360,1,NA,NA,NA,0
278490,1,NA,NA,NA,0
278640,1,NA,NA,NA,0
278810,1,NA,NA,NA,0
278930,1,NA,NA,NA,0
279160,1,NA,NA,NA,0
279260,1,NA,NA,NA,0
279460,1,NA,NA,NA,0
279500,1,NA,NA,NA,0
279520,1,NA,NA,NA,0
279920,1,NA,NA,NA,0
279940,1,NA,NA,NA,0
280040,1,NA,NA,NA,0
280160,1,NA,NA,NA,0
280500,1,NA,NA,NA,0
280640,1,NA,NA,NA,0
280830,1,NA,NA,NA,0
280890,1,NA,NA,NA,0
281060,1,NA,NA,NA,0
281080,1,NA,NA,NA,0
281240,1,NA,NA,NA,0
281350,1,NA,NA,NA,0
281370,1,NA,NA,NA,0
281610,1,NA,NA,NA,0
281640,1,NA,NA,NA,0
281750,1,NA,NA,NA,0
281840,1,NA,NA,NA,0
281940,1,NA,NA,NA,0
281990,1,NA,NA,NA,0
282050,1,NA,NA,NA,0
282070,1,NA,NA,NA,0
282100,1,NA,NA,NA,0
282140,1,NA,NA,NA,0
282210,1,NA,NA,NA,0
282400,1,NA,NA,NA,0
282560,1,NA,NA,NA,0
282590,1,NA,NA,NA,0
282760,1,NA,NA,NA,0
283040,1,NA,NA,NA,0
283180,1,NA,NA,NA,0
283350,1,NA,NA,NA,0
283640,1,NA,NA,NA,0
283660,1,NA,NA,NA,0
283680,1,NA,NA,NA,0
283880,1,NA,NA,NA,0
283940,1,NA,NA,NA,0
283960,1,NA,NA,NA,0
283980,1,NA,NA,NA,0
284000,1,NA,NA,NA,0
284050,1,NA,NA,NA,0
284140,1,NA,NA,NA,0
284180,1,NA,NA,NA,0
284200,1,NA,NA,NA,0
284460,1,NA,NA,NA,0
284770,1,NA,NA,NA,0
284850,1,NA,NA,NA,0
284930,1,NA,NA,NA,0
284950,1,NA,NA,NA,0
284970,1,NA,NA,NA,0
285010,1,NA,NA,NA,0
285070,1,NA,NA,NA,0
285130,1,NA,NA,NA,0
285160,1,NA,NA,NA,0
285190,1,NA,NA,NA,0
285330,1,1,0.89,NA,0
285900,1,NA,NA,NA,0
285980,1,NA,NA,NA,0
286000,1,NA,NA,NA,0
286100,1,NA,NA,NA,0
286120,1,NA,NA,NA,0
286160,1,NA,NA,NA,0
286200,1,NA,NA,NA,0
286220,1,NA,NA,NA,0
286260,1,NA,NA,NA,0
286320,1,NA,NA,NA,0
286360,1,NA,NA,NA,0
286460,1,NA,NA,NA,0
286520,1,NA,NA,NA,0
286540,1,NA,NA,NA,0
286660,1,NA,NA,NA,0
286690,1,NA,NA,NA,0
286750,1,NA,NA,NA,0
286930,1,NA,NA,NA,0
287020,1,NA,NA,NA,0
287100,1,NA,NA,NA,0
287120,1,NA,NA,NA,0
287200,1,NA,NA,NA,0
287290,1,NA,NA,NA,0
287310,1,NA,NA,NA,0
287390,1,NA,NA,NA,0
287450,1,NA,NA,NA,0
287580,1,NA,NA,NA,0
287630,1,NA,NA,NA,0
287700,1,NA,NA,NA,0
287720,1,NA,NA,NA,0
287740,1,NA,NA,NA,0
287780,1,NA,NA,NA,0
287840,1,NA,NA,NA,0
288020,1,NA,NA,NA,0
288060,1,NA,NA,NA,0
288100,1,NA,NA,NA,0
288160,1,NA,NA,NA,0
288470,1,NA,NA,NA,0
288610,1,NA,NA,NA,0
288630,1,NA,NA,NA,0
288650,1,NA,NA,NA,0
288730,1,NA,NA,NA,0
288790,1,NA,NA,NA,0
288830,1,NA,NA,NA,0
288880,1,NA,NA,NA,0
288970,1,NA,NA,NA,0
289050,1,NA,NA,NA,0
289070,1,NA,NA,NA,0
289090,1,NA,NA,NA,0
289130,1,NA,NA,NA,0
289220,1,NA,NA,NA,0
289300,1,NA,NA,NA,0
289440,1,NA,NA,NA,0
289500,1,NA,NA,NA,0
289520,1,NA,NA,NA,0
289650,1,NA,NA,NA,0
289690,1,NA,NA,NA,0
289800,1,NA,NA,NA,0
289820,1,NA,NA,NA,0
289840,1,NA,NA,NA,0
289930,1,NA,NA,NA,0
289950,1,NA,NA,NA,0
290000,1,NA,NA,NA,0
290040,1,NA,NA,NA,0
290260,1,NA,NA,NA,0
290300,1,NA,NA,NA,0
290320,1,NA,NA,NA,0
290340,1,NA,NA,NA,0
290380,1,NA,NA,NA,0
290440,1,NA,NA,NA,0
290460,1,NA,NA,NA,0
290470,1,NA,NA,NA,0
290530,1,NA,NA,NA,0
290790,1,NA,NA,NA,0
290970,1,NA,NA,NA,0
290990,1,NA,NA,NA,0
291010,1,NA,NA,NA,0
291030,1,NA,NA,NA,0
291050,1,NA,NA,NA,0
291130,1,NA,NA,NA,0
291190,1,NA,NA,NA,0
291270,1,NA,NA,NA,0
291290,1,NA,NA,NA,0
291330,1,NA,NA,NA,0
291390,1,NA,NA,NA,0
291610,1,NA,NA,NA,0
291650,1,NA,NA,NA,0
291710,1,NA,NA,NA,0
291860,1,NA,NA,NA,0
291910,1,NA,NA,NA,0
291930,1,NA,NA,NA,0
291960,1,NA,NA,NA,0
292030,1,NA,NA,NA,0
292140,1,NA,NA,NA,0
292160,1,NA,NA,NA,0
292180,1,NA,NA,NA,0
292200,1,NA,NA,NA,0
292260,1,NA,NA,NA,0
292330,1,NA,NA,NA,0
292370,1,NA,NA,NA,0
292390,1,NA,NA,NA,0
292400,1,NA,NA,NA,0
292480,1,NA,NA,NA,0
292500,1,NA,NA,NA,0
292570,1,NA,NA,NA,0
292620,1,NA,NA,NA,0
292670,1,NA,NA,NA,0
292730,1,NA,NA,NA,0
292760,1,NA,NA,NA,0
292800,1,NA,NA,NA,0
292820,1,NA,NA,NA,0
292860,1,NA,NA,NA,0
292880,1,NA,NA,NA,0
293180,1,NA,NA,NA,0
293260,1,NA,NA,NA,0
293420,1,NA,NA,NA,0
293680,1,NA,NA,NA,0
293740,1,NA,NA,NA,0
293780,1,NA,NA,NA,0
293860,1,NA,NA,NA,0
293880,1,NA,NA,NA,0
293940,1,NA,NA,NA,0
293960,1,NA,NA,NA,0
293980,1,NA,NA,NA,0
294000,1,NA,NA,NA,0
294020,1,NA,NA,NA,0
294060,1,NA,NA,NA,0
294140,1,NA,NA,NA,0
294160,1,NA,NA,NA,0
294230,1,NA,NA,NA,0
294280,1,0,0.59,NA,0
294370,1,NA,NA,NA,0
294390,1,NA,NA,NA,0
294460,1,NA,NA,NA,0
294530,1,NA,NA,NA,0
294540,1,NA,NA,NA,0
294550,1,NA,NA,NA,0
294570,1,NA,NA,NA,0
294590,1,NA,NA,NA,0
294810,1,NA,NA,NA,0
294830,1,NA,NA,NA,0
294860,1,NA,NA,NA,0
295250,1,NA,NA,NA,0
295610,1,NA,NA,NA,0
295730,1,NA,NA,NA,0
295750,1,NA,NA,NA,0
295770,1,NA,NA,NA,0
295870,1,NA,NA,NA,0
295930,1,NA,NA,NA,0
295990,1,NA,NA,NA,0
296050,1,NA,NA,NA,0
296220,1,NA,NA,NA,0
296240,1,NA,NA,NA,0
296470,1,NA,NA,NA,0
296570,1,NA,NA,NA,0
296590,1,NA,NA,NA,0
296710,1,NA,NA,NA,0
296730,1,NA,NA,NA,0
296770,1,NA,NA,NA,0
296910,1,NA,NA,NA,0
297020,1,NA,NA,NA,0
297060,1,NA,NA,NA,0
297120,1,NA,NA,NA,0
297130,1,NA,NA,NA,0
297210,1,NA,NA,NA,0
297290,1,NA,NA,NA,0
297330,1,NA,NA,NA,0
297350,1,NA,NA,NA,0
297410,1,NA,NA,NA,0
297490,1,NA,NA,NA,0
297740,1,NA,NA,NA,0
297760,1,NA,NA,NA,0
297860,1,NA,NA,NA,0
297920,1,NA,NA,NA,0
298020,1,NA,NA,NA,0
298030,1,NA,NA,NA,0
298110,1,NA,NA,NA,0
298180,1,NA,NA,NA,0
298260,1,NA,NA,NA,0
298400,1,NA,NA,NA,0
298480,1,NA,NA,NA,0
298520,1,NA,NA,NA,0
298600,1,NA,NA,NA,0
298630,1,NA,NA,NA,0
298820,1,NA,NA,NA,0
298830,1,NA,NA,NA,0
299100,1,NA,NA,NA,0
299110,1,NA,NA,NA,0
299160,1,NA,NA,NA,0
299260,1,NA,NA,NA,0
299400,1,NA,NA,NA,0
299660,1,NA,NA,NA,0
299680,1,NA,NA,NA,0
299720,1,NA,NA,NA,0
299780,1,NA,NA,NA,0
299820,1,NA,NA,NA,0
299950,1,NA,NA,NA,0
300060,1,NA,NA,NA,0
300220,1,NA,NA,NA,0
300280,1,NA,NA,NA,0
300300,1,NA,NA,NA,0
300320,1,NA,NA,NA,0
300360,1,NA,NA,NA,0
300380,1,NA,NA,NA,0
300540,1,NA,NA,NA,0
300610,1,NA,NA,NA,0
300620,1,NA,NA,NA,0
300820,1,NA,NA,NA,0
300900,1,NA,NA,NA,0
301200,1,NA,NA,NA,0
301220,1,NA,NA,NA,0
301260,1,NA,NA,NA,0
301360,1,NA,NA,NA,0
301380,1,NA,NA,NA,0
301540,1,NA,NA,NA,0
301560,1,NA,NA,NA,0
301640,1,NA,NA,NA,0
301670,1,NA,NA,NA,0
301730,1,NA,NA,NA,0
301750,1,NA,NA,NA,0
301760,1,NA,NA,NA,0
301860,1,NA,NA,NA,0
301910,1,NA,NA,NA,0
301990,1,NA,NA,NA,0
302060,1,NA,NA,NA,0
302080,1,NA,NA,NA,0
302160,1,NA,NA,NA,0
302180,1,NA,NA,NA,0
302210,1,NA,NA,NA,0
302320,1,NA,NA,NA,0
302340,1,NA,NA,NA,0
302350,1,NA,NA,NA,0
302360,1,NA,NA,NA,0
302370,1,NA,NA,NA,0
302390,1,NA,NA,NA,0
302470,1,NA,NA,NA,0
302510,1,NA,NA,NA,0
302610,1,NA,NA,NA,0
302750,1,NA,NA,NA,0
302790,1,1,0.94,NA,0
303390,1,NA,NA,NA,0
303470,1,NA,NA,NA,0
303510,1,NA,NA,NA,0
303590,1,NA,NA,NA,0
303790,1,NA,NA,NA,0
303800,1,NA,NA,NA,0
303840,1,NA,NA,NA,0
303860,1,NA,NA,NA,0
303870,1,NA,NA,NA,0
303910,1,NA,NA,NA,0
304150,1,NA,NA,NA,0
304170,1,NA,NA,NA,0
304240,1,NA,NA,NA,0
304350,1,NA,NA,NA,0
304390,1,NA,NA,NA,0
304410,1,NA,NA,NA,0
304430,1,NA,NA,NA,0
304530,1,NA,NA,NA,0
304650,1,NA,NA,NA,0
304670,1,NA,NA,NA,0
304730,1,NA,NA,NA,0
304750,1,NA,NA,NA,0
304930,1,NA,NA,NA,0
305260,1,NA,NA,NA,0
305380,1,NA,NA,NA,0
305480,1,NA,NA,NA,0
305490,1,NA,NA,NA,0
305620,1,NA,NA,NA,0
305780,1,NA,NA,NA,0
305920,1,NA,NA,NA,0
305980,1,NA,NA,NA,0
306000,1,NA,NA,NA,0
306130,1,NA,NA,NA,0
306200,1,NA,NA,NA,0
306260,1,NA,NA,NA,0
306410,1,NA,NA,NA,0
306440,1,NA,NA,NA,0
306550,1,NA,NA,NA,0
306660,1,NA,NA,NA,0
306670,1,NA,NA,NA,0
306680,1,NA,NA,NA,0
306760,1,NA,NA,NA,0
307010,1,NA,NA,NA,0
307030,1,NA,NA,NA,0
307050,1,NA,NA,NA,0
307070,1,NA,NA,NA,0
307130,1,NA,NA,NA,0
307170,1,NA,NA,NA,0
307350,1,NA,NA,NA,0
307560,1,NA,NA,NA,0
307570,1,NA,NA,NA,0
307580,1,NA,NA,NA,0
307590,1,NA,NA,NA,0
307780,1,NA,NA,NA,0
307960,1,NA,NA,NA,0
307980,1,NA,NA,NA,0
308040,1,NA,NA,NA,0
308060,1,NA,NA,NA,0
308330,1,NA,NA,NA,0
308360,1,NA,NA,NA,0
308380,1,NA,NA,NA,0
