search_title,appid,steam_name
Legacy of Kain: Defiance,224300,Legacy of Kain: Defiance
King's Bounty: Armored Princess,3170,King's Bounty: Armored Princess
Agatha Christie: Peril at End House,3150480,Agatha Christie - Death on the Nile
Summer Athletics,27200,Summer Athletics
The Rise of the Argonauts,2716400,The Rise of the Golden Idol
Trine,35700,Trine
Deal or No Deal,4293860,Busted - Deal or Die
Spore Galactic Adventures,24720,Spore: Galactic Adventures
15 Days,342990,15 Days
Damnation,4418990,Damnation84
Myst IV: Revelation,925940,Myst IV: Revelation
Stolen,1330000,Stolen Realm
Devil May Cry 3: Dante's Awakening Special Edition,329050,Devil May Cry 4 Special Edition
7 Wonders of the Ancient World,275810,7 Wonders of the Ancient World
Zuma's Revenge!,3620,Zuma's Revenge
Medieval: Total War Gold Edition,345260,MEDIEVAL: Total War™ - Gold Edition
BC Kings,12460,BC Kings
Warhammer: Mark of Chaos - Battle March,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
Europa Universalis III,25800,Europa Universalis III
Age of Mythology: Gold Edition,266840,Age of Mythology: Extended Edition
Black & White 2: Battle of the Gods,2461240,Black & White Lite
Shogun: Total War,345240,SHOGUN: Total War™ - Collection
Command & Conquer: Generals,2229870,Command & Conquer™: Generals
Rome: Total War Anthology,4770,Rome: Total War - Alexander
D-Day,2075720,9 Days
UFO: Extraterrestrials,1049850,UFO2: Extraterrestrials
Emperor: Rise of the Middle Kingdom,2799350,Emperor of the Fading Suns
The Sims: Life Stories,3314060,The Sims™ Legacy Collection
SimCity 3000 Unlimited,2741560,SimCity™ 3000 Unlimited
The Sims 2: H&M Fashion Stuff,3314070,The Sims™ 2 Legacy Collection
Bus Driver,302080,Bus Driver
The Sims 2: Celebration Stuff,3314070,The Sims™ 2 Legacy Collection
Dangerous Waters,1600,Dangerous Waters
Aliens versus Predator,3730,Aliens versus Predator Classic 2000
Deep Black,3024710,Black Submarine
Call of Duty,1938090,Call of Duty®
Tom Clancy's Splinter Cell,13560,Tom Clancy's Splinter Cell
Wanted: Weapons of Fate,4141040,WANTED: Wild Sluts 🔞
Necrovision,7860,NecroVisioN
Gun,1217060,Gunfire Reborn
Alone in the Dark (2008),259170,Alone in the Dark (2008)
CSI: Hard Evidence,893650,CSI VR Crime Scene Investigation
Sherlock Holmes vs. Jack the Ripper,11190,Sherlock Holmes versus Jack the Ripper
Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,369280,Hidden Mysteries: Titanic
Chronicles of Mystery: The Scorpio Ritual,34800,Chronicles of Mystery: The Scorpio Ritual
Nancy Drew: The Phantom of Venice,31920,Nancy Drew: The Phantom of Venice
Nancy Drew: Secret of the Scarlet Hand,31890,Nancy Drew: Secret of the Scarlet Hand 
Scratches,4190850,Build From Scratches
Leisure Suit Larry: Box Office Bust,765870,Leisure Suit Larry - Wet Dreams Don't Dry
Beijing 2008,10520,Beijing 2008
Fallout 3: Game of the Year Edition,22370,Fallout 3 - Game of the Year Edition
Champions Online,9880,Champions Online
Rise of the Argonauts,1340990,Rise of the Ronin
Dungeon Siege II: Broken World,39160,Dungeon Siege III
Neverwinter Nights 2: Storm of Zehir,2738630,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition
Star Wolves,46270,Star Wolves
Aion: Tower of Eternity,261430,AION Free-to-Play
Summoner,275570,Summoner
Grandia II,330390,GRANDIA II HD Remaster
Freedom Force,8880,Freedom Force
Return to Krondor,564960,Return to Krondor
Time of Shadows,33550,Time of Shadows
Titan Quest: Immortal Throne,475150,Titan Quest Anniversary Edition
Gothic 3: Forsaken Gods,65600,Gothic 3 Forsaken Gods Enhanced Edition
Space Siege,2011170,Spacebase Siege
Arcanum: Of Steamworks and Magick Obscura,500810,Arcanum
Dungeon Siege: Legends of Aranna,39200,Dungeon Siege 2
Wizardry 8,245450,Wizardry 8
Dawn of Magic,33540,Dawn of Magic 2
System Shock 2,866570,System Shock 2: 25th Anniversary Remaster
Heroes of Might and Magic V: Tribes of the East,15370,Heroes of Might & Magic V: Tribes of the East
The Elder Scrolls III: Morrowind,22320,The Elder Scrolls III: Morrowind
Divine Divinity,214170,Divine Divinity
Beyond Divinity,219760,Beyond Divinity
Nox,3653590,N.O.X.
Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,22370,Fallout 3 - Game of the Year Edition
Age of Pirates: Caribbean Tales,3634280,Age of Pirates
Darkstone,320320,Darkstone
Throne of Darkness,2175670,ESDRAZ: THE THRONE OF DARKNESS
Anachronox,242940,Anachronox
Freedom Force vs The 3rd Reich,8890,Freedom Force vs. the 3rd Reich
Arx Fatalis,1700,Arx Fatalis
Final Fantasy XI: Online,39210,FINAL FANTASY XIV Online
Keepsake,704860,Keepsake
Sam & Max Hit the Road,355170,Sam & Max Hit the Road
Sherlock Holmes: The Awakened,1949030,Sherlock Holmes The Awakened
Bionic Commando,21670,Bionic Commando
Messiah,577980,Messiah
Simon the Sorcerer 3D,1417950,Simon the Sorcerer 3D
Escape The Museum,298020,Escape The Museum
Beyond Good & Evil,2556990,Beyond Good and Evil - 20th Anniversary Edition
Second Sight,11550,Second Sight
Samantha Swift and the Golden Touch,16060,Samantha Swift and the Golden Touch
Women's Murder Club: Death in Scarlet,1639890,After School Murder Club!!
Samantha Swift and the Hidden Roses of Athena,16020,Samantha Swift and the Hidden Roses of Athena
Overclocked: A History of Violence,339850,Overclocked: A History of Violence
Titanic: Adventure out of Time,785480,Titanic: Adventure Out Of Time
Penumbra: Overture,22180,Penumbra: Overture
Obscure,254460,Obscure
Broken Sword: The Sleeping Dragon,33610,Broken Sword 3 - the Sleeping Dragon (2003)
18 Wheels of Steel: Haulin',514180,18 Wheels of Steel: Haulin’
Up,3606890,Upload Labs
TrackMania,2225070,Trackmania
Hard Truck 2,1377920,Big Mutha Truckers 2: Truck Me Harder
Agatha Christie: And Then There Were None,3150480,Agatha Christie - Death on the Nile
Art of Murder: FBI Confidential,809000,Art of Murder - FBI Confidential
Return to Mysterious Island,277110,Return to Mysterious Island
Princess Isabella: A Witch's Curse,292670,Princess Isabella - Return of the Curse
Nancy Drew: Danger By Design,31800,Nancy Drew: Danger By Design
The Thing,1397980,THE NORMAL THING
Leisure Suit Larry: Magna Cum Laude,1373430,Leisure Suit Larry - Wet Dreams Dry Twice
Death to Spies,9800,Death to Spies
Prince of Persia: Warrior Within,13500,Prince of Persia: Warrior Within
Alone in the Dark: The New Nightmare,259190,Alone in the Dark: The New Nightmare
CSI: Dark Motives,893650,CSI VR Crime Scene Investigation
The Curse of Monkey Island,730820,The Curse of Monkey Island
Secrets of the Vatican: The Holy Lance,453780,Secrets of Magic: The Book of Spells
Dark Fall: The Journal,260690,Dark Fall 1: The Journal
Paradise,1427860,Paradise Lust
Prince of Persia: The Sands of Time,13600,Prince of Persia: The Sands of Time
Call of Cthulhu: Dark Corners of the Earth,22340,Call of Cthulhu: Dark Corners of the Earth
Frankenstein: The Dismembered Bride,863380,Frankenstein: Beyond the Time
Sinking Island,333430,Sinking Island
Still Life,46480,Still Life
Dreamfall: The Longest Journey,6300,Dreamfall: The Longest Journey
Dracula: Origin,11050,Dracula: Origin
Agatha Christie: Evil Under the Sun,3150480,Agatha Christie - Death on the Nile
Sam & Max: Season Two,1440440,Sam & Max Save the World
Championship Manager: Season 00/01,35030,Championship Manager 2010
Nostradamus: The Last Prophecy,287720,Nostradamus: The Last Prophecy
Prince of Persia: The Two Thrones,13530,Prince of Persia: The Two Thrones
Myst V: End of Ages,908070,Mystic Vale
Dark Fall: Lights Out - The Director's Cut Edition,711890,Dark Parables: Goldilocks and the Fallen Star Collector's Edition
The Hobbit,285160,LEGO® The Hobbit™
Myst: Masterpiece Edition,63660,Myst: Masterpiece Edition
Mystery Case Files: Prime Suspects,50980,Mystery Case Files: PrimeSuspects 
CSI: Miami,893650,CSI VR Crime Scene Investigation
Imagine: Champion Rider,1229570,Imagine Lifetimes
Championship Manager 2007,8040,Championship Manager 2007
Cricket Revolution,25500,Cricket Revolution
Harry Potter: Quidditch World Cup,2878600,Harry Potter: Quidditch Champions
Championship Manager 2008,8060,Championship Manager 2008
Ford Racing Off Road,2505940,Rock 'N Racing Off Road
rFactor,339790,rFactor
GT-R 400,3037960,GT Racing 1980
Bigfoot: Collision Course,2354880,Bigfoot vs Scots
18 Wheels of Steel: Convoy,514170,18 Wheels of Steel: Convoy
Need for Speed: Hot Pursuit 2,1328660,Need for Speed™ Hot Pursuit Remastered
FlatOut 2,2990,FlatOut 2
Juiced,1287310,Juiced!
Driver: Parallel Lines,21780,Driver: Parallel Lines
Lucinda Green's Equestrian Challenge,1644770,Lucinda Green's Equestrian Challenge
Tony Hawk's Pro Skater 2,2395210,Tony Hawk's™ Pro Skater™ 1 + 2
Tony Hawk's Underground 2,2395210,Tony Hawk's™ Pro Skater™ 1 + 2
FlatOut,6220,FlatOut
GTR 2: FIA GT Racing Game,8790,GTR 2 - FIA GT Racing Game
World Racing 2,1301010,World Racing 2
The Simpsons: Hit & Run,4411000,Amer: The Chase Hit and Run
Racing Team Manager,4340600,Team Principal: A Racing Manager
Top Spin 2,1785650,TopSpin 2K25
Last Half of Darkness: Tomb of Zojir,3096000,Last Half of Darkness
Azada,7340,Azada
Azada: Ancient Magic,838700,Azada: Ancient Magic
Mystery P.I.: The New York Fortune,3570,Mystery P.I.: The New York Fortune
Barrow Hill: Curse of the Ancient Circle,494360,Barrow Hill: Curse of the Ancient Circle
18 Wheels of Steel: American Long Haul,12520,18 Wheels of Steel: American Long Haul
Hidden Expedition: The Uncharted Islands,50930,Hidden Expedition Everest
The Lost Crown: A Ghost-hunting Adventure,291710,The Lost Crown
CSI: NY - The Game,893650,CSI VR Crime Scene Investigation
King's Quest Collection,10100,King's Quest Collection
Agatha Christie: Murder on the Orient Express,1904790,Agatha Christie - Murder on the Orient Express
Another World: 15th Anniversary Edition,748580,Bridge to Another World: The Others Collector's Edition
Sherlock Holmes: Nemesis,11040,Sherlock Holmes: Nemesis
Myst III: Exile,925930,Myst III: Exile
CSI: 3 Dimensions of Murder,893650,CSI VR Crime Scene Investigation
Brothers In Arms: Road to Hill 30,15190,Brothers in Arms: Road to Hill 30
Delta Force 2,32630,Delta Force 2
Alpha Prime,2590,Alpha Prime
Team Fortress 2,440,Team Fortress 2
Star Trek Voyager: Elite Force,2643390,Star Trek: Voyager - Across the Unknown
Medal of Honor: Allied Assault,1402320,Medal of Honor™: Above and Beyond
Medal of Honor: Pacific Assault,47790,Medal of Honor(TM) Single Player
Mercenaries 2: World in Flames,2142240,Mercenaries Saga 2 -Order of the Silver Eagle-
XIII,363150,Romance of the Three Kingdoms XIII
Blacksite: Area 51,2405980,Blacksite Theta
Rogue Warrior,22310,Rogue Warrior
Hitman: Contracts,247430,Hitman: Contracts
Star Wars Jedi Knight II: Jedi Outcast,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™
Brothers In Arms: Earned in Blood,19800,Brothers in Arms: Earned in Blood
Tom Clancy's Rainbow Six: Lockdown,15000,Tom Clancy's Rainbow Six: Lockdown
Giants: Citizen Kabuto,557750,Giants: Citizen Kabuto
Project: Snowblind,7010,Project: Snowblind
Conflict: Global Terror,211780,Conflict Desert Storm
Conflict: Desert Storm,211780,Conflict Desert Storm
Space Invaders,1336700,Space Aliens Invaders
Day of Defeat,30,Day of Defeat
Descent 3,273590,Descent 3
Deus Ex: Invisible War,6920,Deus Ex: Invisible War
Rogue Trooper,7020,Rogue Trooper
BloodRayne,3810,BloodRayne
Red Faction II,20550,Red Faction II
Serious Sam: The Second Encounter,552460,Serious Sam VR: The Second Encounter
MDK,38450,MDK
Doom Collector's Edition,540360,Jewel Quest Seven Seas Collector's Edition
The Mark,2402860,The Night Market
Shellshock: Nam 67,326460,ShellShock Live
Red Faction,20530,Red Faction
Turning Point: Fall of Liberty,4602350,Turning point
TRON 2.0,327740,TRON 2.0
Tom Clancy's Rainbow Six Vegas,13540,Tom Clancy's Rainbow Six: Vegas
Velvet Assassin,16720,Velvet Assassin
Shadowrun (2007),234650,Shadowrun Returns
Lost Planet: Extreme Condition,6510,Lost Planet: Extreme Condition
Painkiller: Gold Edition,39530,Painkiller: Black Edition
ArmA: Queen's Gambit,1874880,Arma Reforger
F.E.A.R.,21090,F.E.A.R.
"Warhammer 40,000: Fire Warrior",4280930,"Warhammer 40,000: Fire Warrior (Classic)"
The Club,10460,The Club
Counter-Strike 1: Anthology,273110,Counter-Strike Nexon
Kane & Lynch: Dead Men,8080,Kane & Lynch: Dead Men
SAS: Secure Tomorrow,678800,SAS: Zombie Assault 4
Startopia,243040,Startopia
F-22 Lightning 3,32730,F-22 Lightning 3
The Sims 2: Kitchen & Bath Interior Design Stuff,3314070,The Sims™ 2 Legacy Collection
Cities XL,231140,Cities XL Platinum
Conflict: Vietnam,1703060,Conflict in Vietnam
Pariah,2416500,Legends of Savvarah: Time of Pariah
MDK2,38460,MDK 2
Stranglehold,3861500,Stranglehold of the Elite
Conflict: Desert Storm II - Back to Bagdhad,211780,Conflict Desert Storm
Bet on Soldier: Blood Sport,335320,Bet On Soldier
The Sims 2: FreeTime,3314070,The Sims™ 2 Legacy Collection
Dark Horizon,4464410,Dark Horizon
The Political Machine 2008,2512090,The Political Machine 2024
Restaurant Empire,32900,Restaurant Empire II
The Sims 2: Teen Style Stuff,3314070,The Sims™ 2 Legacy Collection
Zoo Empire,286750,Zoo Empire
Restaurant Empire II,32900,Restaurant Empire II
Sub Command,2920,Sub Command
IL-2 Sturmovik Series: Complete Edition,754530,IL-2 Sturmovik: Cliffs of Dover Blitz
Combat Wings: Battle of Britain,34820,Combat Wings: Battle of Britain
Star Trek: Bridge Commander,600750,Star Trek Timelines
Wildlife Park: Gold Edition,664120,Wildlife Park Gold Reloaded
Comanche 4,32750,Comanche 4
Flying Turtle,695880,The Flying Turtle Jewel Quest
Trainz,1904160,Trainz Plus
Silent Hunter II,15210,Silent Hunter III
City Life 2008 Edition,4460,City Life 2008
Farming Simulator,2300320,Farming Simulator 25
Eurofighter Typhoon,283350,Eurofighter Typhoon
Thief: Deadly Shadows,6980,Thief: Deadly Shadows
Bratz: Rock Angelz,3212580,Bratz® Rhythm & Style
World Championship Poker 2: Featuring Howard Lederer,1903970,World Championship Boxing Manager™ 2
Dream Pinball 3D,215790,Dream Pinball 3D
"SpongeBob SquarePants: Lights, Camera, Pants!",1282150,SpongeBob SquarePants: The Cosmic Shake
Leisure Suit Larry Collection,765870,Leisure Suit Larry - Wet Dreams Don't Dry
Art of Murder: Hunt for the Puppeteer,832540,Art of Murder - Hunt for the Puppeteer
Amazing Adventures: The Lost Tomb,3510,Amazing Adventures: The Lost Tomb
Puzzle Quest: Galactrix,23500,Puzzle Quest: Galactrix
The Magician's Handbook: Cursed Valley,2736150,The Galactic Harem Handbook: Chapter 2 - NSFW Sci-Fi Porn
7 Wonders II,15900,7 Wonders II
Chronicles of Mystery: The Tree of Life,837090,Chronicles of Mystery - The Tree of Life
Luxor: The King's Collection,60340,LUXOR: 5th Passage 
Puzzle Kingdoms,23700,Puzzle Kingdoms
Mystery P.I.: The Lottery Ticket,3500,Mystery P.I.: The Lottery Ticket
Roogoo,38210,Roogoo
Mystery Masterpiece: The Moonstone,1104830,Mystery Masterpiece: The Moonstone
X2: The Threat,2800,X2: The Threat
Sid Meier's SimGolf,3920,Sid Meier's Pirates!
Sea Dogs,764670,Sea Dogs
SimFarm,2300320,Farming Simulator 25
Wildlife Park 2,304350,Wildlife Park 2
SimTower,2491880,Simple Tower Defense
Cake Mania: Main Street,3397580,Trump Cake Mania
The Suffering,1726550,The Circle Of Suffering
Dino Crisis 2,4249140,Dino Crisis 2
Manhunt,12130,Manhunt
Oni,290470,Onigiri
X-Blades,7510,X-Blades
Silent Hill: Homecoming,19000,Silent Hill: Homecoming
Hulk,816090,Space Hulk: Deathwing - Enhanced Edition
Resident Evil 3: Nemesis,4249120,Resident Evil 3 Nemesis (1999)
The Matrix: Path of Neo,3106880,Into The Matrix
Tom Clancy's Splinter Cell: Chaos Theory,13570,Tom Clancy's Splinter Cell: Chaos Theory
Army Men,549160,Army Men
Grand Theft Auto,3240220,Grand Theft Auto V Enhanced
Gladiator: Sword of Vengeance,577580,Gladiator: Sword of Vengeance
Forgotten Realms: Demon Stone,3843530,Forgotten Realms: Demon Stone
Project Eden,915670,Everreach: Project Eden
Tom Clancy's Splinter Cell: Double Agent,13580,Tom Clancy's Splinter Cell: Double Agent
Transformers: Revenge of the Fallen,2324210,TRANSFORMERS: Galactic Trials
Alias,1349340,Alias
Warriors Orochi,831560,WARRIORS OROCHI 4
Driver,2064810,CityDriver
The Incredibles,818320,LEGO® The Incredibles
Marc Ecko's Getting Up: Contents Under Pressure,260190,Marc Eckō's Getting Up: Contents Under Pressure
Medieval: Total War,4780,Medieval II: Total War Kingdoms
Blitzkrieg Anthology,313480,Blitzkrieg Anthology
Europa Universalis: Rome Gold,23420,Europa Universalis: Rome - Gold Edition
Hearts of Iron Anthology,22130,Hearts of Iron II: Complete
Star Wars: Galactic Battlegrounds,356500,STAR WARS™ Galactic Battlegrounds Saga
Civilization IV: Beyond the Sword,8800,Sid Meier's Civilization IV: Beyond the Sword
Chris Sawyer's Locomotion,356430,Chris Sawyer's Locomotion
Jagged Alliance,1084160,Jagged Alliance 3
Men of War: Red Tide,3130,Men of War: Red Tide
Age of Empires Gold Edition,2783360,Age of Empires Mobile: PC Edition
Faces of War,289300,Faces of War
Europa Universalis: Rome,23420,Europa Universalis: Rome - Gold Edition
CivCity: Rome,3980,CivCity: Rome
Diplomacy,2800840,Gunbot Diplomacy
Spore Creepy & Cute Parts Pack,17440,Spore: Creepy & Cute Parts Pack
Blitzkrieg,235380,Blitzkrieg 3
Glory of the Roman Empire,433290,Nemesis of the Roman Empire
Space Colony,297920,Space Colony
Populous: The Beginning,2616430,Populous™: The Beginning
Nexus: The Jupiter Incident,6420,Nexus: The Jupiter Incident
Spartan,1804710,Spartan
Rise & Fall: Civilizations at War,2113110,Rise & Fall: Bronze Age
Ghost Master,6200,Ghost Master
Worms Armageddon,217200,Worms Armageddon
X3: Reunion,2810,X3: Reunion
Alexander,3365090,Alexander
Cossacks: Back to War,4850,Cossacks: Back to War
Act of War: Direct Action,2710,Act of War: Direct Action
Stronghold Crusader,232890,Stronghold Crusader 2
Chessmaster: Grandmaster Edition,4493270,Chess Master Quest - Idle
Civilization IV: The Complete Edition,12210,Grand Theft Auto IV: The Complete Edition
The Settlers: Heritage of Kings,965300,The Settlers : Heritage of Kings - History Edition
ArmA: Gold,107410,Arma 3
"Warhammer 40,000: Dawn of War - Dark Crusade",285190,"Warhammer 40,000: Dawn of War III"
Hooligans,3310930,Hue Hooligans
Thrillville: Off the Rails,6080,Thrillville: Off the Rails
AGEOD's American Civil War: 1861-1865 - The Blue and the Gray,1966130,Strategic Command: American Civil War
Sid Meier's Civilization II,1295660,Sid Meier's Civilization VII
Fritz Chess: The Ultimate Chess Game,1279590,Fritz Chess 17 Steam Edition
Joint Task Force,6400,Joint Task Force
Sudden Strike,2808550,Sudden Strike 5
Empires: Dawn of the Modern World,463530,Empires of the Undergrowth
Mall Tycoon,2620220,Idle Mall Tycoon
Hogs of War,389900,Hogs of War
Gangland,3734080,Ganglands
Homeworld: Cataclysm,2949240,Homeworld: Vast Reaches
Cossacks II: Napoleonic Wars,115200,Cossacks II: Napoleonic Wars
Ancient Wars: Sparta,2953940,Ancient Wars: Sparta HD
Act of War: High Treason,9760,Act of War: High Treason
"Medieval Lords: Build, Defend, Expand",3014480,Medieval Lords: Soldier Kings of Europe
Steel Soldiers,275510,Z Steel Soldiers
Alliance: Future Combat,1027250,The Alliance Alive HD Remastered
Defender of the Crown,356530,The Confines Of The Crown
King's Bounty: The Legend,25900,King's Bounty: The Legend
Grand Ages: Rome,23450,Grand Ages: Rome
Sid Meier's Civilization III,1295660,Sid Meier's Civilization VII
Total Annihilation: Kingdoms,298030,Total Annihilation
Heroes of Might and Magic IV,15170,Heroes of Might & Magic V
Frontline: Fields of Thunder,9460,Frontlines: Fuel of War
Sacrifice,4112790,Sacrifice
SuperPower 2,282400,SuperPower 2 Steam Edition
UFO: Aftermath,292160,UFO: Aftermath
Ride! Carnival Tycoon,12560,Ride! Carnival Tycoon
Tropico,33520,Tropico
Airline Tycoon Deluxe,331920,Airline Tycoon Deluxe
Earth 2160,1900,Earth 2160
Supreme Commander: Gold Edition,9420,Supreme Commander: Forged Alliance
World of RollerCoaster Tycoon,344160,World of Cinema - Movie Tycoon
Warlords IV: Heroes of Etheria,3990,Sid Meier's Civilization IV: Warlords
UFO: Afterlight,237950,UFO: Afterlight
Shattered Union,3960,Shattered Union
Blitzkrieg: Rolling Thunder,313480,Blitzkrieg Anthology
Desperados: Wanted Dead or Alive,260730,Desperados - Wanted Dead or Alive
Full Spectrum Warrior,4520,Full Spectrum Warrior
SpellForce 2: Shadow Wars,65530,SpellForce 2 - Faith in Destiny
Rush for Berlin,40320,Rush for Berlin: Gold Edition
Take Command: Second Manassas,392330,Take Command - 2nd Manassas
Perimeter,289440,Perimeter
Fantasy Wars,63900,Fantasy Wars
Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,480650,Yu-Gi-Oh! Legacy of the Duelist
Age of Empires III: The WarChiefs,933110,Age of Empires III: Definitive Edition
Hitman 2: Silent Assassin,6850,Hitman 2: Silent Assassin
Iron Man,2198030,Iron Mandate
Indiana Jones and the Emperor's Tomb,560430,Indiana Jones® and the Emperor's Tomb™
Metal Gear Solid,393360,Metal Gear Solid Legacy
Metal Gear Solid 2: Substance,393360,Metal Gear Solid Legacy
Ninja Blade,3594500,Ninja: ShadowBlade
Scooby-Doo 2: Monsters Unleashed,294280,Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure
Lara Croft Tomb Raider: The Angel of Darkness,225020,Tomb Raider (VI): The Angel of Darkness (2003)
Tom Clancy's Splinter Cell: Pandora Tomorrow,3929740,Tom Clancy's Splinter Cell: Pandora Tomorrow
Croc 2,2461400,Crocs World Construction Kit 2
Madagascar,4324610,100 Madagascar Cats
Bratz: Super Babyz,2088340,Bratz™: Flaunt your fashion
Pac-Man World 3,32470,STAR WARS™ Empire at War: Gold Pack
Psychonauts,3830,Psychonauts
Teenage Mutant Ninja Turtles,3713650,Teenage Mutant Ninja Turtles: Empire City
Open Season,838050,The Hero Project: Open Season
Fallout 2,38410,Fallout 2
Vanguard: Saga of Heroes,3471800,Vanguard Galaxy
Dark Messiah Might and Magic,2100,Dark Messiah of Might & Magic Single Player
The Elder Scrolls III: Morrowind Game of the Year Edition,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)
Age of Pirates 2: City of Abandoned Ships,813780,Age of Empires II: Definitive Edition
Jade Empire: Special Edition,7110,Jade Empire: Special Edition
Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,22370,Fallout 3 - Game of the Year Edition
The SpongeBob SquarePants Movie,1282150,SpongeBob SquarePants: The Cosmic Shake
How to Survive 2,360170,How to Survive 2
Geometry Dash,322170,Geometry Dash
Who's Your Daddy,427730,Who's Your Daddy?!
Super Hexagon,221640,Super Hexagon
Warhammer: Vermintide 2,552500,Warhammer: Vermintide 2
Gauntlet,258970,Gauntlet™ 
Getting Over It with Bennett Foddy,240720,Getting Over It with Bennett Foddy
Raft,648800,Raft
Gunpoint,206190,Gunpoint
Friday the 13th: The Game,712700,Black Friday: The Game
Overcooked,448510,Overcooked
Hitman: Codename 47,6900,Hitman: Codename 47
Killer is Dead,261110,Killer is Dead
Blackwake,420290,Blackwake
Blade of Darkness,1710170,Blade of Darkness
ICEY,553640,ICEY
Construction Simulator 2015,289950,Construction-Simulator 2015
Hell Yeah! Wrath of the Dead Rabbit,205230,Hell Yeah!
Freebie,487220,Freebie
Outlast II,414700,Outlast 2
RWBY: Grimm Eclipse,418340,RWBY: Grimm Eclipse
Genital Jousting,469820,Genital Jousting
Party Hard,356570,Party Hard
Dynasty Warriors 8: Xtreme Legends,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition
Timberman,398710,Timberman
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy
There's Poop In My Soup,449540,There's Poop In My Soup
Montaro,495890,Montaro
Turbo Pug 3D,528510,Turbo Pug 3D
Madballs in Babo:Invasion,25700,Madballs in...Babo: Invasion
HellAngel,945160,Angelo and Deemon: One Hell of a Quest
Domina,1875750,FemDomination 2
Trouble In The Manor,338530,Trouble In The Manor
Desolate Wastes: Vendor Chronicles,563120,Desolate Wastes: Vendor Chronicles
Germ Wars,557680,Germ Wars
Deep Space Dash,493650,Deep Space Dash
Hyper color ball,515470,Hyper color ball
Rampage Knights,314410,Rampage Knights
A grande bagunca espacial - The big space mess,449220,A grande bagunça espacial - The big space mess
Metal Slug X,312610,METAL SLUG X
Sparkle 2 Evo,253650,Sparkle 2 Evo
ShipLord,422250,ShipLord
Russian SuperHero Dead Ivan,527770,Russian SuperHero Dead Ivan
AI: Rampage,438020,AI: Rampage
Snowman,2717250,Snowman
Crab Dub,539450,Crab Dub
Eldritch,252630,Eldritch
Necropolis,384490,Necropolis
Ionball 2: Ionstorm,287120,Ionball 2 : Ionstorm
Vietnam: Black Ops,1837480,Vietnam War
CastleStorm,241410,CastleStorm
Phantom Breaker: Battle Grounds,329490,Phantom Breaker: Battle Grounds
Arizona Sunshine,342180,Arizona Sunshine
Tribal Pass,470270,Tribal Pass
Last Tale,2401540,One Last Tale
Sacred Citadel,207930,Sacred Citadel
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome
UltraGoodness,610130,UltraGoodness
AaAaAA!!! - A Reckless Disregard for Gravity,15520,AaAaAA!!! - A Reckless Disregard for Gravity
Ghost Hunter,2902640,Ghost Hunter
The War in Heaven,1984060,War In Heaven
Rocket Raiders,2421640,Retro Rocket Raiders
007: License To Kill,3768760,007 First Light
2 Days to Vegas,15120,Tom Clancy's Rainbow Six: Vegas 2
3-Demon,527420,Demon Hunter 3: Revelation
3D Maze Man: Amazing Adventures,1668800,Maze Mania: The Ultimate 3D Maze Game
4 Get It,3212910,"For a long time, I built plans to steal a boy at work and didn't dare to do it, but I happened to get him, so now I can do all sorts of T H I N G S with him…"
A Nightmare on Elm Street,2777410,GuyzGamez A Nightmare on GuyGamez Street The Cursed Forest of Doom
Absolute Zero,1224630,Absolute Zero
Abuse,1360880,LOGIC ABUSE
Advanced Dungeons & Dragons: Iron & Blood,206480,Dungeons & Dragons Online®
Advent Rising,3800,Advent Rising
Afterfall,3220170,Arcane Afterfall
Airborne Ranger,1703070,Airborne Ranger
ALF: The First Adventure,1959400,Arobynn: The First Adventure
Alien,630,Alien Swarm
Alien Breed,22610,Alien Breed: Impact
Aliens in the Attic,4052220,Girl in the Attic
Aliens: The Computer Game (Activision),563560,Alien Swarm: Reactive Drop
All Aspect Warfare,36910,All Aspect Warfare
Alpha Zylon,313210,Alpha Zylon
Altitude,41300,Altitude
American Conquest: Divided Nation,115220,American Conquest - Fight Back
An Elder Scrolls Legend: Battlespire,1812420,An Elder Scrolls Legend: Battlespire
Angle of Attack,3778060,Angle Of Attack
Army Men: Air Attack,694500,Army Men RTS
Army Men: Air Tactics,694500,Army Men RTS
Army Men: Sarge's Heroes,694500,Army Men RTS
Army Men: Toys in Space,549180,Army Men: Toys in Space
Army Men: World War,694500,Army Men RTS
Assault Heroes,317850,Company of Heroes 2 - Ardennes Assault
Assault Wing: Galactic Battlefront,1971370,Assault Wing
Asterix & Obelix XXL,1261520,Asterix & Obelix XXL
Asterix & Obelix XXL2: Mission: Las Vegum,3489240,Asterix & Obelix - Mission Babylon
