search_title,status,last_attempt_utc,appid,steam_name
Oddworld: Soulstorm,matched,2026-04-26 09:37:34 UTC,619390,Oddworld: Soulstorm Enhanced Edition
Ori and the Blind Forest,matched,2026-04-26 09:37:34 UTC,261570,Ori and the Blind Forest
Orn: The Tiny Forest Sprite,matched,2026-04-26 09:37:35 UTC,684510,Orn the tiny forest sprite
Paw Patrol on a Roll,matched,2026-04-26 09:37:35 UTC,758730,Paw Patrol: On A Roll
Projection: First Light,matched,2026-04-26 09:37:36 UTC,726490,Projection: First Light
Psychonauts 2,matched,2026-04-26 09:37:36 UTC,607080,Psychonauts 2
Rad Rodgers,matched,2026-04-26 09:37:36 UTC,805660,Rad Rodgers
REZ PLZ,matched,2026-04-26 09:37:37 UTC,911680,REZ PLZ
Sayonara Umihara Kawase,matched,2026-04-26 09:37:37 UTC,378750,Sayonara Umihara Kawase
Scrap Garden,matched,2026-04-26 09:37:38 UTC,465760,Scrap Garden
Scrap Garden - The Day Before,matched,2026-04-26 09:37:38 UTC,508390,Scrap Garden - The Day Before
Shantae and the Seven Sirens,matched,2026-04-26 09:37:38 UTC,1191630,Shantae and the Seven Sirens
Shantae: Risky's Revenge,matched,2026-04-26 09:37:39 UTC,277890,Shantae: Risky's Revenge - Director's Cut
Sonic Origins,matched,2026-04-26 09:37:39 UTC,1794960,Sonic Origins
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,matched,2026-04-26 09:37:40 UTC,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
Spyro Reignited Trilogy,matched,2026-04-26 09:37:40 UTC,996580,Spyro™ Reignited Trilogy
SteamWorld Dig 2,matched,2026-04-26 09:37:40 UTC,571310,SteamWorld Dig 2
Super Monkey Ball: Banana Blitz HD,matched,2026-04-26 09:37:41 UTC,1061730,Super Monkey Ball: Banana Blitz HD
Super Skull Smash GO! 2 Turbo,matched,2026-04-26 09:37:41 UTC,805070,Super Skull Smash GO! 2 Turbo
The Artful Escape,matched,2026-04-26 09:37:42 UTC,1122680,The Artful Escape
The Messenger,matched,2026-04-26 09:37:42 UTC,764790,The Messenger
Unravel Two,matched,2026-04-26 09:37:43 UTC,1225570,Unravel Two
Venture Kid,matched,2026-04-26 09:37:43 UTC,437690,Venture Kid
Vigil: The Longest Night,matched,2026-04-26 09:37:43 UTC,720560,Vigil: The Longest Night
Voodoo Vince: Remastered,matched,2026-04-26 09:37:44 UTC,545980,Voodoo Vince: Remastered
Wondership Q,matched,2026-04-26 09:37:44 UTC,494980,Wondership Q
Xenon Valkyrie+,matched,2026-04-26 09:37:45 UTC,573780,XenonValkyrie
Yooka-Laylee and the Impossible Lair,matched,2026-04-26 09:37:45 UTC,846870,Yooka-Laylee and the Impossible Lair
"Papers, Please",matched,2026-04-26 09:37:45 UTC,239030,"Papers, Please"
Scribblenauts: Unlimited,matched,2026-04-26 09:37:46 UTC,218680,Scribblenauts Unlimited
The Talos Principle,matched,2026-04-26 09:37:46 UTC,257510,The Talos Principle
Bendy and the Ink Machine,matched,2026-04-26 09:37:47 UTC,622650,Bendy and the Ink Machine
SpaceChem,matched,2026-04-26 09:37:47 UTC,92800,SpaceChem
The Witness,matched,2026-04-26 09:37:48 UTC,210970,The Witness
Toki Tori,matched,2026-04-26 09:37:48 UTC,38700,Toki Tori
The Room,matched,2026-04-26 09:37:49 UTC,288160,The Room
Shatter,matched,2026-04-26 09:37:49 UTC,2087030,Shatterline
Pixel Puzzles: Japan,matched,2026-04-26 09:37:50 UTC,284950,Pixel Puzzles: Japan
RUSH,matched,2026-04-26 09:37:50 UTC,4298880,Timber Rush
Stacking,matched,2026-04-26 09:37:51 UTC,115110,Stacking
Energy Cycle,matched,2026-04-26 09:37:51 UTC,415960,Energy Cycle
Contraption Maker,matched,2026-04-26 09:37:51 UTC,241240,Contraption Maker
"Please, Don't Touch Anything",matched,2026-04-26 09:37:52 UTC,354240,"Please, Don’t Touch Anything"
Scribblenauts Unmasked: A DC Comics Adventure,matched,2026-04-26 09:37:53 UTC,249870,Scribblenauts Unmasked
NightSky,matched,2026-04-26 09:37:53 UTC,99700,NightSky
Death Coming,matched,2026-04-26 09:37:54 UTC,705120,DeathComing
Pixel Puzzles 2: Anime,matched,2026-04-26 09:37:54 UTC,350810,Pixel Puzzles 2: Anime
Toki Tori 2+,matched,2026-04-26 09:37:55 UTC,201420,Toki Tori 2+
Inverted,matched,2026-04-26 09:37:55 UTC,2894960,Inverted Angel
Sig.NULL,matched,2026-04-26 09:37:55 UTC,501930,Sig.Null
10000000,matched,2026-04-26 09:37:57 UTC,227580,"10,000,000"
The Turing Test,matched,2026-04-26 09:37:58 UTC,499520,The Turing Test
The Misadventures of P.B. Winterbottom,matched,2026-04-26 09:37:59 UTC,40930,The Misadventures of P.B. Winterbottom
Attempt[42],matched,2026-04-26 09:37:59 UTC,562520,Attempt[42]
Snik,matched,2026-04-26 09:38:00 UTC,388050,Snik
Circuits,matched,2026-04-26 09:38:00 UTC,282760,Circuits
Linked,matched,2026-04-26 09:38:01 UTC,596590,Linked
Splice,matched,2026-04-26 09:38:01 UTC,209790,Splice
Dexodonex,matched,2026-04-26 09:38:02 UTC,552780,Dexodonex
Puzzle Cube,matched,2026-04-26 09:38:02 UTC,539460,Puzzle Cube
Approaching Blocks,matched,2026-04-26 09:38:03 UTC,467390,Approaching Blocks
Multimirror,matched,2026-04-26 09:38:03 UTC,533860,Multimirror
Akin,matched,2026-04-26 09:38:04 UTC,487370,Akin
The chronicles of Emerland. Solitaire.,matched,2026-04-26 09:38:04 UTC,389400,The chronicles of Emerland. Solitaire.
Zen Bound 2,matched,2026-04-26 09:38:05 UTC,61600,Zen Bound® 2
Alchemy Mysteries: Prague Legends,matched,2026-04-26 09:38:05 UTC,326190,Alchemy Mysteries: Prague Legends
Kairo,matched,2026-04-26 09:38:06 UTC,233230,Kairo
Pixel Puzzles 2: Space,matched,2026-04-26 09:38:07 UTC,355920,Pixel Puzzles 2: Space
Ace of Words,matched,2026-04-26 09:38:07 UTC,398680,Ace of Words
Chime,matched,2026-04-26 09:38:08 UTC,62100,Chime
QUBIC,matched,2026-04-26 09:38:08 UTC,2360800,Qubica
Hexcells Infinite,matched,2026-04-26 09:38:09 UTC,304410,Hexcells Infinite
aMAZE,matched,2026-04-26 09:38:09 UTC,628750,aMAZE 2
Amazing Adventures: The Forgotten Dynasty,matched,2026-04-26 09:38:10 UTC,3510,Amazing Adventures: The Lost Tomb
Back to Bed,matched,2026-04-26 09:38:11 UTC,308040,Back to Bed
Blue Toad Murder Files: The Mysteries of Little Riddle,matched,2026-04-26 09:38:11 UTC,90400,Blue Toad Murder Files - The Mysteries of Little Riddle
Click!,matched,2026-04-26 09:38:13 UTC,2888120,Auto Clicker
Critical Mass,matched,2026-04-26 09:38:14 UTC,105300,Critical Mass
Doc Clock: The Toasted Sandwich of Time,matched,2026-04-26 09:38:15 UTC,57800,Doc Clock: The Toasted Sandwich of Time
DROD: The Second Sky,matched,2026-04-26 09:38:16 UTC,351320,DROD: The Second Sky
Edge,matched,2026-04-26 09:38:17 UTC,17410,Mirror's Edge
"Elizabeth Find M.D.: Diagnosis Mystery, Season 2",matched,2026-04-26 09:38:17 UTC,33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2
Fear for Sale: Mystery of McInroy Manor,matched,2026-04-26 09:38:18 UTC,926070,Fear for Sale: City of the Past Collector's Edition
Fishdom Collector's Edition,matched,2026-04-26 09:38:21 UTC,540360,Jewel Quest Seven Seas Collector's Edition
Five Nights At Freddy's 2,matched,2026-04-26 09:38:22 UTC,332800,Five Nights at Freddy's 2
Five Nights at Freddy's 4,matched,2026-04-26 09:38:22 UTC,388090,Five Nights at Freddy's 4
Haunted Legends: The Queen of Spades,matched,2026-04-26 09:38:23 UTC,533090,Haunted Legends: The Queen of Spades Collector's Edition
Heroes of Hellas 3: Athens,matched,2026-04-26 09:38:23 UTC,347590,Heroes of Hellas 3: Athens
Hidden Mysteries: Forbidden City,matched,2026-04-26 09:38:24 UTC,369280,Hidden Mysteries: Titanic
Hidden Mysteries: JFK Conspiracy,matched,2026-04-26 09:38:24 UTC,369280,Hidden Mysteries: Titanic
Hidden Mysteries: Notre Dame,matched,2026-04-26 09:38:25 UTC,385390,Hidden Mysteries: Civil War
Hidden Mysteries: Salem Secrets - Witch Trials of 1692,matched,2026-04-26 09:38:26 UTC,385390,Hidden Mysteries: Civil War
Hidden Mysteries: Titanic 2,matched,2026-04-26 09:38:26 UTC,369280,Hidden Mysteries: Titanic
Hitman GO,matched,2026-04-26 09:38:26 UTC,427820,Hitman GO: Definitive Edition
Ichi,matched,2026-04-26 09:38:27 UTC,300300,Ichi
Legend of Fae,matched,2026-04-26 09:38:27 UTC,109200,Legend of Fae
Lexica,matched,2026-04-26 09:38:28 UTC,306680,Lexica
Lost Chronicles: Fall of Caesar,matched,2026-04-26 09:38:29 UTC,308330,Lost Chronicles of Zerzura
Lucid,matched,2026-04-26 09:38:29 UTC,439940,Lucid9
Lume,matched,2026-04-26 09:38:30 UTC,1713810,Lumencraft
Micron,matched,2026-04-26 09:38:31 UTC,290380,Micron
Miegakure,matched,2026-04-26 09:38:31 UTC,355750,Miegakure
Nero,matched,2026-04-26 09:38:32 UTC,1615370,The Neroe
Nimbus,matched,2026-04-26 09:38:32 UTC,50000,Nimbus
Parallax,matched,2026-04-26 09:38:33 UTC,325060,Parallax
Pneuma: Breath of Life,matched,2026-04-26 09:38:34 UTC,347440,Pneuma: Breath of Life
Pressured,matched,2026-04-26 09:38:34 UTC,292620,Pressured
Puzzle Agent,matched,2026-04-26 09:38:35 UTC,31270,Puzzle Agent
Puzzle Agent 2,matched,2026-04-26 09:38:35 UTC,94590,Puzzle Agent 2
Puzzle Chronicles,matched,2026-04-26 09:38:35 UTC,19020,Puzzle Chronicles
Puzzle Dimension,matched,2026-04-26 09:38:36 UTC,57200,Puzzle Dimension
Puzzle Quest 2,matched,2026-04-26 09:38:36 UTC,718080,Artifact Quest 2
Puzzler World,matched,2026-04-26 09:38:37 UTC,33650,Puzzler World
Puzzler World 2,matched,2026-04-26 09:38:37 UTC,200130,Puzzler World 2
Quadrilateral Cowboy,matched,2026-04-26 09:38:38 UTC,240440,Quadrilateral Cowboy
Road Not Taken,matched,2026-04-26 09:38:38 UTC,293740,Road Not Taken
Rush,matched,2026-04-26 09:38:38 UTC,4298880,Timber Rush
Siege Hero,matched,2026-04-26 09:38:39 UTC,3343330,Idle Hero Siege
So Many Me,matched,2026-04-26 09:38:40 UTC,260530,So Many Me
Sokobond,matched,2026-04-26 09:38:40 UTC,290260,Sokobond
Sparkle 2,matched,2026-04-26 09:38:41 UTC,370550,Sparkle 2
Spy Chameleon - RGB Agent,matched,2026-04-26 09:38:41 UTC,297490,Spy Chameleon - RGB Agent
The Clockwork Man 2,matched,2026-04-26 09:38:42 UTC,111000,The Clockwork Man
The Counting Kingdom,matched,2026-04-26 09:38:43 UTC,302750,The Counting Kingdom
The Hidden Mystery Collectives: Puppet Show 1 & 2,matched,2026-04-26 09:38:43 UTC,3631750,The Hidden Mystery
The UnderGarden,matched,2026-04-26 09:38:44 UTC,9980,The UnderGarden
Tidalis,matched,2026-04-26 09:38:44 UTC,40420,Tidalis
Tiny Brains,matched,2026-04-26 09:38:45 UTC,253690,Tiny Brains
Titanic Mystery,matched,2026-04-26 09:38:45 UTC,1114270,1912 Titanic Mystery
TRI,matched,2026-04-26 09:38:46 UTC,1877960,Trimps
Tulpa,matched,2026-04-26 09:38:47 UTC,331340,Tulpa
Turba,matched,2026-04-26 09:38:47 UTC,58400,Turba
Uptasia,matched,2026-04-26 09:38:48 UTC,719730,Uptasia
Vane,matched,2026-04-26 09:38:48 UTC,1063310,Vane
Voodoo Dice,matched,2026-04-26 09:38:49 UTC,48150,Voodoo Dice
Weird Park: Broken Tune,matched,2026-04-26 09:38:50 UTC,4099880,Alterfauna: A Weirdlife Park
Witch's Curse 2,matched,2026-04-26 09:38:51 UTC,2730660,School Curse2
Zombie Solitaire,matched,2026-04-26 09:38:52 UTC,311850,Zombie Solitaire
7th Sector,matched,2026-04-26 09:38:52 UTC,749250,7th Sector
A-Men,matched,2026-04-26 09:38:53 UTC,264460,A-men
Akin Vol 2,matched,2026-04-26 09:38:53 UTC,654820,Akin Vol 2
Catherine Classic,matched,2026-04-26 09:38:54 UTC,893180,Catherine Classic
Five Nights at Freddy's: Security Breach,matched,2026-04-26 09:38:54 UTC,747660,Five Nights at Freddy's: Security Breach
IMSCARED,matched,2026-04-26 09:38:55 UTC,429720,IMSCARED
Lode Runner Legacy,matched,2026-04-26 09:38:56 UTC,628660,Lode Runner Legacy
Lumo,matched,2026-04-26 09:38:56 UTC,345480,Lumo
Memorrha,matched,2026-04-26 09:38:57 UTC,954080,Memorrha
Millie,matched,2026-04-26 09:38:57 UTC,294230,Millie
Mr. Driller Drill Land,matched,2026-04-26 09:38:57 UTC,1126750,Mr. DRILLER DrillLand
Neon Junctions,matched,2026-04-26 09:38:58 UTC,965510,Neon Junctions
Pikuniku,matched,2026-04-26 09:38:58 UTC,572890,Pikuniku
Pitfall Planet,matched,2026-04-26 09:38:59 UTC,464900,Pitfall Planet
Pixel Puzzles 2: Birds,matched,2026-04-26 09:38:59 UTC,344230,Pixel Puzzles 2: Birds
Pixel Puzzles 2: Christmas,matched,2026-04-26 09:39:00 UTC,490510,Pixel Puzzles 2: Christmas
Pixel Puzzles 2: Paintings,matched,2026-04-26 09:39:00 UTC,1052870,Pixel Puzzles 2: Paintings
Pixel Puzzles 2: RADical ROACH,matched,2026-04-26 09:39:01 UTC,504880,Pixel Puzzles 2: RADical ROACH
Pixel Puzzles Junior,matched,2026-04-26 09:39:01 UTC,455690,Pixel Puzzles Junior
Pixel Puzzles Mosaics,matched,2026-04-26 09:39:02 UTC,359340,Pixel Puzzles Mosaics
Pixel Puzzles Ultimate,matched,2026-04-26 09:39:02 UTC,351030,Pixel Puzzles Ultimate Jigsaw Puzzles
Pixel Puzzles: UndeadZ,matched,2026-04-26 09:39:02 UTC,285010,Pixel Puzzles: UndeadZ
Planet of Lana,matched,2026-04-26 09:39:03 UTC,1608230,Planet of Lana
Puyo Puyo Tetris 2,matched,2026-04-26 09:39:03 UTC,1259790,Puyo Puyo™ Tetris® 2
Q REMASTERED,matched,2026-04-26 09:39:04 UTC,2246110,Q REMASTERED
Q.U.B.E. 2,matched,2026-04-26 09:39:04 UTC,359100,Q.U.B.E. 2
Q.U.B.E: Director's Cut,matched,2026-04-26 09:39:04 UTC,239430,Q.U.B.E: Director's Cut
RPG Time: The Legend of Wright,matched,2026-04-26 09:39:05 UTC,1759130,Time Idle RPG
Slash It,matched,2026-04-26 09:39:06 UTC,567290,Slash It
Slash It 2,matched,2026-04-26 09:39:06 UTC,583760,Slash It 2
Slash It Ultimate,matched,2026-04-26 09:39:07 UTC,656600,Slash It Ultimate
Snake Pass,matched,2026-04-26 09:39:07 UTC,544330,Snake Pass
Superliminal,matched,2026-04-26 09:39:07 UTC,1049410,Superliminal
Tetris Effect,matched,2026-04-26 09:39:08 UTC,1003590,Tetris® Effect: Connected
Tetris Effect Connected,matched,2026-04-26 09:39:08 UTC,1003590,Tetris® Effect: Connected
The Inner World: The Last Wind Monk,matched,2026-04-26 09:39:09 UTC,613470,The Inner World: The Last Wind Monk
The Pedestrian,matched,2026-04-26 09:39:09 UTC,466630,The Pedestrian
The Sojourn,matched,2026-04-26 09:39:09 UTC,794960,The Sojourn
The Talos Principle VR,matched,2026-04-26 09:39:10 UTC,552440,The Talos Principle VR
Vesta,matched,2026-04-26 09:39:10 UTC,646370,Vesta
Weakless,matched,2026-04-26 09:39:11 UTC,1072620,Weakless
Assetto Corsa,matched,2026-04-26 09:39:11 UTC,244210,Assetto Corsa
GRID: Autosport,matched,2026-04-26 09:39:12 UTC,1307710,GRID Legends
Jet Racing Extreme: The First Encounter,matched,2026-04-26 09:39:14 UTC,385270,Jet Racing Extreme
Joe Danger 2: The Movie,matched,2026-04-26 09:39:14 UTC,242110,Joe Danger 2: The Movie
Absolute Drift,matched,2026-04-26 09:39:14 UTC,320140,Absolute Drift
FlatOut 3: Chaos & Destruction,matched,2026-04-26 09:39:15 UTC,201510,FlatOut 3: Chaos & Destruction
SkyDrift,matched,2026-04-26 09:39:15 UTC,91100,SkyDrift
Little Racers STREET,matched,2026-04-26 09:39:16 UTC,262690,Little Racers STREET
BallisticNG,matched,2026-04-26 09:39:16 UTC,473770,BallisticNG
Classic Car Racing,matched,2026-04-26 09:39:17 UTC,4562530,Ultimate Classic Car Racing 2 Playtest
Crasher,matched,2026-04-26 09:39:17 UTC,4329790,Cave Crashers
Darkwind: War on Wheels,matched,2026-04-26 09:39:18 UTC,3768750,War On Wheels
DiRT 3: Monte Carlo,matched,2026-04-26 09:39:19 UTC,4165620,R-Type Dimensions III
DiRT 3: Power and Glory Car Pack,matched,2026-04-26 09:39:20 UTC,4165620,R-Type Dimensions III
Extreme Road Trip 2,matched,2026-04-26 09:39:21 UTC,2162210,Road Trip USA 2: West
FlatOut 4: Total Insanity,matched,2026-04-26 09:39:22 UTC,402130,FlatOut 4: Total Insanity
HTR+ Slot Car Simulation,matched,2026-04-26 09:39:25 UTC,288650,HTR+ Slot Car Simulation
Joe Danger,matched,2026-04-26 09:39:25 UTC,229890,Joe Danger
Monster Trucks Nitro 2,matched,2026-04-26 09:39:27 UTC,16620,Monster Trucks Nitro
Moto Racer 4,matched,2026-04-26 09:39:27 UTC,417430,Moto Racer 4
MotoGP 14,matched,2026-04-26 09:39:28 UTC,256390,MotoGP™14
MotoGP 15,matched,2026-04-26 09:39:28 UTC,355130,MotoGP™15
MotoGP 17,matched,2026-04-26 09:39:28 UTC,561610,MotoGP™17
MX vs. ATV Supercross,matched,2026-04-26 09:39:29 UTC,282050,MX vs. ATV Supercross Encore
MXGP 3: The Official Motocross Videogame,matched,2026-04-26 09:39:29 UTC,561600,MXGP3 - The Official Motocross Videogame
Need for Speed: World Online,matched,2026-04-26 09:39:32 UTC,1846380,Need for Speed™ Unbound
Post Apocalyptic Mayhem,matched,2026-04-26 09:39:32 UTC,91900,Post Apocalyptic Mayhem
Sonic & SEGA All-Stars Racing,matched,2026-04-26 09:39:34 UTC,34190,Sonic and SEGA All Stars Racing
Spectra,matched,2026-04-26 09:39:34 UTC,3093850,Spectralia
Speed Kills,matched,2026-04-26 09:39:35 UTC,284930,Speed Kills
Super Laser Racer,matched,2026-04-26 09:39:37 UTC,44100,Super Laser Racer
The Crew 2,matched,2026-04-26 09:39:38 UTC,646910,The Crew 2
TrackMania 2: Canyon,matched,2026-04-26 09:39:39 UTC,228760,TrackMania² Canyon
TrackMania² Valley,matched,2026-04-26 09:39:39 UTC,243360,TrackMania² Valley
VRC PRO,matched,2026-04-26 09:39:40 UTC,335070,VRC PRO
Zero Gear,matched,2026-04-26 09:39:40 UTC,18820,Zero Gear
Antigraviator,matched,2026-04-26 09:39:41 UTC,621020,Antigraviator
art of rally,matched,2026-04-26 09:39:41 UTC,550320,art of rally
Assetto Corsa Competizione,matched,2026-04-26 09:39:41 UTC,805550,Assetto Corsa Competizione
Baja: Edge of Control HD,matched,2026-04-26 09:39:42 UTC,623090,BAJA: Edge of Control HD
Dakar 18,matched,2026-04-26 09:39:42 UTC,767390,Dakar 18
DiRT 5,matched,2026-04-26 09:39:43 UTC,1038250,DIRT 5
DiRT Rally 2.0,matched,2026-04-26 09:39:44 UTC,690790,DiRT Rally 2.0
Fast & Furious Crossroads,matched,2026-04-26 09:39:46 UTC,1434320,Fast & Furious: Spy Racers Rise of SH1FT3R
Forza Horizon 5,matched,2026-04-26 09:39:46 UTC,1551360,Forza Horizon 5
Forza Motorsport,matched,2026-04-26 09:39:47 UTC,2440510,Forza Motorsport
Garfield Kart: Furious Racing,matched,2026-04-26 09:39:47 UTC,1085510,Garfield Kart - Furious Racing
Genso Skydrift,matched,2026-04-26 09:39:48 UTC,1065260,GENSOU Skydrift
Gravel,matched,2026-04-26 09:39:48 UTC,558260,Gravel
GRID (2019),matched,2026-04-26 09:39:49 UTC,2677310,GRIDROAD
GRID Legends,matched,2026-04-26 09:39:49 UTC,1307710,GRID Legends
GRIP: Combat Racing,matched,2026-04-26 09:39:50 UTC,396900,GRIP: Combat Racing
Horizon Chase Turbo,matched,2026-04-26 09:39:50 UTC,389140,Horizon Chase Turbo
Kandagawa Jet Girls,matched,2026-04-26 09:39:50 UTC,1233800,Kandagawa Jet Girls
Meow Motors,matched,2026-04-26 09:39:51 UTC,773430,Meow Motors
Monster Energy Supercross - The Official Videogame 3,matched,2026-04-26 09:39:51 UTC,1089830,Monster Energy Supercross - The Official Videogame 3
Monster Jam Steel Titans,matched,2026-04-26 09:39:52 UTC,824280,Monster Jam Steel Titans
MotoGP 19,matched,2026-04-26 09:39:52 UTC,984780,MotoGP™19
MotoGP 20,matched,2026-04-26 09:39:53 UTC,1161490,MotoGP™20
MX vs ATV All Out,matched,2026-04-26 09:39:53 UTC,520940,MX vs ATV All Out
MXGP Pro,matched,2026-04-26 09:39:53 UTC,798290,MXGP PRO
Need for Speed Heat,matched,2026-04-26 09:39:54 UTC,1222680,Need for Speed™ Heat
Nickelodeon Kart Racers 2: Grand Prix,matched,2026-04-26 09:39:55 UTC,1383960,Nickelodeon Kart Racers 2: Grand Prix
Ride 3,matched,2026-04-26 09:39:56 UTC,759740,RIDE 3
Ride 4,matched,2026-04-26 09:39:56 UTC,1259980,RIDE 4
Road Rage,matched,2026-04-26 09:39:57 UTC,499210,Road Rage
Street Outlaws 2: Winner Takes All,matched,2026-04-26 09:39:57 UTC,1451950,Street Outlaws 2: Winner Takes All
Team Sonic Racing,matched,2026-04-26 09:39:57 UTC,785260,Team Sonic Racing™
Test Drive: Ferrari Legends,matched,2026-04-26 09:39:58 UTC,211970,Test Drive®: Ferrari Racing Legends
Trailblazers,matched,2026-04-26 09:39:58 UTC,621970,Trailblazers
V-Rally 4,matched,2026-04-26 09:39:59 UTC,658700,V-Rally 4
WRC 8,matched,2026-04-26 09:39:59 UTC,1004750,WRC 8 FIA World Rally Championship
WRC 9,matched,2026-04-26 09:39:59 UTC,1267540,WRC 9 FIA World Rally Championship
Wreckfest,matched,2026-04-26 09:40:00 UTC,228380,Wreckfest
Xenon Racer,matched,2026-04-26 09:40:00 UTC,899390,Xenon Racer
Palworld,matched,2026-04-26 09:40:01 UTC,1623730,Palworld
Undertale,matched,2026-04-26 09:40:01 UTC,391540,Undertale
Dark Souls: Prepare to Die Edition,matched,2026-04-26 09:40:02 UTC,570940,DARK SOULS™: REMASTERED
Torchlight II,matched,2026-04-26 09:40:02 UTC,200710,Torchlight II
Bastion,matched,2026-04-26 09:40:03 UTC,107100,Bastion
Darkest Dungeon,matched,2026-04-26 09:40:03 UTC,262060,Darkest Dungeon®
Grim Dawn,matched,2026-04-26 09:40:04 UTC,219990,Grim Dawn
Transistor,matched,2026-04-26 09:40:04 UTC,237930,Transistor
NieR: Automata,matched,2026-04-26 09:40:05 UTC,524220,NieR:Automata™
Kingdom Come: Deliverance,matched,2026-04-26 09:40:05 UTC,379430,Kingdom Come: Deliverance
Baldur's Gate: Enhanced Edition,matched,2026-04-26 09:40:05 UTC,228280,Baldur's Gate: Enhanced Edition
Divinity: Original Sin 2,matched,2026-04-26 09:40:06 UTC,435150,Divinity: Original Sin 2
The Scroll of Taiwu,matched,2026-04-26 09:40:06 UTC,838350,The Scroll Of Taiwu
Dragon's Dogma: Dark Arisen,matched,2026-04-26 09:40:07 UTC,367500,Dragon's Dogma: Dark Arisen
Portal Knights,matched,2026-04-26 09:40:07 UTC,374040,Portal Knights
Persona 4 Golden,matched,2026-04-26 09:40:07 UTC,1113000,Persona 4 Golden
Valkyria Chronicles,matched,2026-04-26 09:40:08 UTC,294860,Valkyria Chronicles™
Hand of Fate,matched,2026-04-26 09:40:08 UTC,266510,Hand of Fate
Pixel Piracy,matched,2026-04-26 09:40:09 UTC,264140,Pixel Piracy
Wartales,matched,2026-04-26 09:40:09 UTC,1527950,Wartales
Hyper Light Drifter,matched,2026-04-26 09:40:09 UTC,257850,Hyper Light Drifter
Fable Anniversary,matched,2026-04-26 09:40:10 UTC,288470,Fable Anniversary
Final Fantasy X / X-2 HD Remaster,matched,2026-04-26 09:40:10 UTC,359870,FINAL FANTASY X/X-2 HD Remaster
Dungeons of Dredmor,matched,2026-04-26 09:40:11 UTC,98800,Dungeons of Dredmor
Magicka: Vietnam,matched,2026-04-26 09:40:11 UTC,238370,Magicka 2
Final Fantasy XV: Windows Edition,matched,2026-04-26 09:40:12 UTC,637650,FINAL FANTASY XV WINDOWS EDITION
Tales of Zestiria,matched,2026-04-26 09:40:12 UTC,351970,Tales of Zestiria
Salt and Sanctuary,matched,2026-04-26 09:40:13 UTC,283640,Salt and Sanctuary
Dark Souls: Remastered,matched,2026-04-26 09:40:13 UTC,570940,DARK SOULS™: REMASTERED
Risen 3: Titan Lords Enhanced Edition,matched,2026-04-26 09:40:14 UTC,249230,Risen 3 - Titan Lords
Costume Quest,matched,2026-04-26 09:40:15 UTC,115100,Costume Quest
Data Hacker: Reboot,matched,2026-04-26 09:40:15 UTC,331790,Data Hacker: Reboot
South Park: The Fractured But Whole,matched,2026-04-26 09:40:16 UTC,488790,South Park The Fractured But Whole
Might & Magic: Clash of Heroes,matched,2026-04-26 09:40:16 UTC,2213300,Might & Magic: Clash of Heroes - Definitive Edition
Tales of Berseria,matched,2026-04-26 09:40:17 UTC,429660,Tales of Berseria
Divinity: Dragon Commander,matched,2026-04-26 09:40:17 UTC,243950,Divinity: Dragon Commander
Final Quest II,matched,2026-04-26 09:40:17 UTC,540020,Final Quest II
Greyfox RPG,matched,2026-04-26 09:40:18 UTC,341310,Greyfox
Elex,matched,2026-04-26 09:40:18 UTC,411300,ELEX
Legend of Mysteria RPG,matched,2026-04-26 09:40:19 UTC,407230,Legend of Mysteria
The Legend of Heroes: Trails in the Sky,matched,2026-04-26 09:40:19 UTC,251290,The Legend of Heroes: Trails in the Sky SC
Final Fantasy XIII-2,matched,2026-04-26 09:40:20 UTC,292140,FINAL FANTASY XIII-2
The Land of Dasthir,matched,2026-04-26 09:40:21 UTC,545700,The Land of Dasthir
God Eater 2: Rage Burst,matched,2026-04-26 09:40:22 UTC,438490,GOD EATER 2 Rage Burst
Data Hacker: Initiation,matched,2026-04-26 09:40:22 UTC,311860,Data Hacker: Initiation
Lichdom: Battlemage,matched,2026-04-26 09:40:23 UTC,261760,Lichdom: Battlemage
Lightning Returns: Final Fantasy XIII,matched,2026-04-26 09:40:23 UTC,345350,LIGHTNING RETURNS: FINAL FANTASY XIII
Evoland 2,matched,2026-04-26 09:40:23 UTC,359310,Evoland 2
Chroma Squad,matched,2026-04-26 09:40:24 UTC,251130,Chroma Squad
Pillars of Eternity II: Deadfire,matched,2026-04-26 09:40:24 UTC,560130,Pillars of Eternity II: Deadfire
Sword Art Online: Fatal Bullet,matched,2026-04-26 09:40:25 UTC,626690,Sword Art Online: Fatal Bullet
Krater,matched,2026-04-26 09:40:25 UTC,42170,Krater
Disgaea PC,matched,2026-04-26 09:40:26 UTC,405900,Disgaea PC
Vampyr,matched,2026-04-26 09:40:26 UTC,427290,Vampyr
The Banner Saga 2,matched,2026-04-26 09:40:27 UTC,281640,The Banner Saga 2
Rogue Port - Red Nightmare,matched,2026-04-26 09:40:27 UTC,467310,Rogue Port - Red Nightmare
Battle Chasers: Nightwar,matched,2026-04-26 09:40:28 UTC,451020,Battle Chasers: Nightwar
RoboMatch,matched,2026-04-26 09:40:28 UTC,600210,RoboMatch
Ys I & II Chronicles+,matched,2026-04-26 09:40:29 UTC,1461060,法利恩戰記 Ⅱ (Furion Chronicles Ⅱ)
