search_title,status,last_attempt_utc,appid,steam_name
The Mysterious Cities of Gold: Secret Paths,matched,2026-04-18 13:26:54 UTC,261940,The Mysterious Cities of Gold - Secret Paths
The Penguins of Madagascar: Dr. Blowhole Returns - Again,matched,2026-04-18 13:26:54 UTC,3597710,Penguin's Dark Ascent: Rise of the Penguins 2
The Promised Land,matched,2026-04-18 13:26:54 UTC,296240,The Promised Land
The Red Solstice,matched,2026-04-18 13:26:54 UTC,265590,The Red Solstice
The Samaritan Paradox,matched,2026-04-18 13:26:54 UTC,283180,The Samaritan Paradox
The Showdown Effect,matched,2026-04-18 13:26:54 UTC,2242420,The Showdown Effect: Reloaded
The Treasures of Montezuma 3,matched,2026-04-18 13:26:54 UTC,320690,The Treasures of Montezuma 3
The Witch's Yarn,matched,2026-04-18 13:26:54 UTC,287740,The Witch's Yarn
Theatre Of The Absurd,matched,2026-04-18 13:26:54 UTC,299110,Theatre Of The Absurd
There Came an Echo,matched,2026-04-18 13:26:54 UTC,319740,There Came an Echo
They Breathe,matched,2026-04-18 13:26:54 UTC,294140,They Breathe
Thunder Wolves,matched,2026-04-18 13:26:54 UTC,232970,Thunder Wolves
Tiny Barbarian DX,matched,2026-04-18 13:26:54 UTC,253350,Tiny Barbarian DX
Tiny Dungeon: Birth for Yours,matched,2026-04-18 13:26:54 UTC,2443460,Tiny Dungeons Playtest
To Heart 2 Portable,matched,2026-04-18 13:26:54 UTC,1901620,Dungeon Travelers: To Heart 2 in Another World
Toki Tori 2,matched,2026-04-18 13:26:54 UTC,201420,Toki Tori 2+
Towns,matched,2026-04-18 13:26:54 UTC,221020,Towns
Towtruck Simulator 2015,matched,2026-04-18 13:26:54 UTC,273760,Towtruck Simulator 2015
TrackMania² Stadium,matched,2026-04-18 13:26:54 UTC,232910,TrackMania² Stadium
Trials Evolution,matched,2026-04-18 13:26:54 UTC,220160,Trials Evolution Gold Edition
Trials Legend,matched,2026-04-18 13:26:54 UTC,2221170,Shalnor Legends 2: Trials of Thunder
TUG,matched,2026-04-18 13:26:54 UTC,2870220,Tuggowar
Ultionus: A Tale of Petty Revenge,matched,2026-04-18 13:26:54 UTC,279160,Ultionus: A Tale of Petty Revenge
Unearthed,matched,2026-04-18 13:26:54 UTC,3290160,Kai UnEarthed
UNO (2017),matched,2026-04-18 13:26:54 UTC,470220,UNO
Up? - Reflex Game,matched,2026-04-18 13:26:54 UTC,3606890,Upload Labs
Valiant Hearts: The Great War,matched,2026-04-18 13:26:54 UTC,2741360,Valiant Hearts: Coming Home
Vampires,matched,2026-04-18 13:26:54 UTC,1377360,Vampires' Melody
Vampires: Bloodlust,matched,2026-04-18 13:26:54 UTC,2191500,Vampires: Bloodlord Rising
Vampires: Todd & Jessica's Story,matched,2026-04-18 13:26:54 UTC,2191500,Vampires: Bloodlord Rising
Vertical Drop Heroes,matched,2026-04-18 13:26:54 UTC,311480,Vertical Drop Heroes HD
Victim of Xen,matched,2026-04-18 13:26:54 UTC,300220,Victim of Xen
Victoria II with Victoria II: A House Divided,matched,2026-04-18 13:26:54 UTC,529340,Victoria 3
Viking Brothers,matched,2026-04-18 13:26:54 UTC,286520,Viking Brothers
Villagers and Heroes,matched,2026-04-18 13:26:54 UTC,263540,Villagers and Heroes
Virtual City Playground,matched,2026-04-18 13:26:54 UTC,3760180,Virtual City Playground®: Build Your Metropolis
Vitrum,matched,2026-04-18 13:26:54 UTC,291270,Vitrum
VoidExpanse,matched,2026-04-18 13:26:54 UTC,324260,VoidExpanse
Volt,matched,2026-04-18 13:26:54 UTC,287310,Re-Volt
Voodoo Whisperer Curse of a Legend,matched,2026-04-18 13:26:54 UTC,288830,Voodoo Whisperer Curse of a Legend
War of the Roses,matched,2026-04-18 13:26:54 UTC,203630,Warlock - Master of the Arcane
War Thunder,matched,2026-04-18 13:26:54 UTC,236390,War Thunder
Warface,matched,2026-04-18 13:26:54 UTC,3889960,Warface
Warframe,matched,2026-04-18 13:26:54 UTC,230410,Warframe
Wargame: European Escalation,matched,2026-04-18 13:26:54 UTC,58610,Wargame: European Escalation
"Warhammer 40,000: Kill Team",matched,2026-04-18 13:26:54 UTC,1361210,"Warhammer 40,000: Darktide"
Whispering Willows,matched,2026-04-18 13:26:54 UTC,288060,Whispering Willows
White Haven Mysteries,matched,2026-04-18 13:26:54 UTC,288790,White Haven Mysteries
Whore of the Orient,matched,2026-04-18 13:26:54 UTC,3002780,Shadow of the Orient
Windforge,matched,2026-04-18 13:26:54 UTC,266170,Windforge
Woodcutter Simulator 2013,matched,2026-04-18 13:26:54 UTC,267610,Woodcutter Simulator 2013
World of Guns: Gun Disassembly,matched,2026-04-18 13:26:54 UTC,262410,World of Guns: Gun Disassembly
Wreck-it Ralph,matched,2026-04-18 13:26:54 UTC,1203190,Wreckfest 2
Yaiba: Ninja Gaiden Z,matched,2026-04-18 13:26:54 UTC,252230,YAIBA: NINJA GAIDEN Z
YomeHapi: You Make Happy!,matched,2026-04-18 13:26:54 UTC,749340,Chocolate makes you happy
You Have to Win the Game,matched,2026-04-18 13:26:54 UTC,286100,You Have to Win the Game
Yrminsul,matched,2026-04-18 13:26:54 UTC,412490,Yrminsul
Zappi,matched,2026-04-18 13:26:54 UTC,2442060,Nightmare Zapping
Zombie Playground,matched,2026-04-18 13:26:54 UTC,215550,Zombie Playground™
A Virus Named TOM,matched,2026-04-18 13:26:54 UTC,207650,A Virus Named TOM
Artifact,matched,2026-04-18 13:26:54 UTC,2082270,Artifact
Catan Universe,matched,2026-04-18 13:26:54 UTC,544730,Catan Universe
Clicker Guild,matched,2026-04-18 13:26:54 UTC,557810,Clicker Guild
DJ Max Respect V,matched,2026-04-18 13:26:54 UTC,960170,DJMAX RESPECT V
Ghost 1.0,matched,2026-04-18 13:26:54 UTC,463270,Ghost 1.0
Gwent: The Witcher Card Game,matched,2026-04-18 13:26:54 UTC,1284410,GWENT: The Witcher Card Game
Horror Hospital,matched,2026-04-18 13:26:54 UTC,3814190,Last Stop Horror Hospital
Mini Ghost,matched,2026-04-18 13:26:54 UTC,586880,Mini Ghost
Mosaic,matched,2026-04-18 13:26:54 UTC,2915950,Mega Mosaic
Pac-Man 256,matched,2026-04-18 13:26:54 UTC,455400,PAC-MAN 256
Pixel Game Maker MV,matched,2026-04-18 13:26:54 UTC,837510,Pixel Game Maker MV
Senran Kagura: Peach Ball,matched,2026-04-18 13:26:54 UTC,1074080,SENRAN KAGURA Peach Ball
SHENZHEN SOLITAIRE,matched,2026-04-18 13:26:54 UTC,570490,SHENZHEN SOLITAIRE
Spellweaver,matched,2026-04-18 13:26:54 UTC,429680,Spellweaver
Stern Pinball Arcade,matched,2026-04-18 13:26:54 UTC,564010,Stern Pinball Arcade
Worlds Adrift Island Creator,matched,2026-04-18 13:26:54 UTC,271920,Worlds Adrift Island Creator
Final Fantasy XIV Online,matched,2026-04-18 13:26:54 UTC,39210,FINAL FANTASY XIV Online
Gloria Victis,matched,2026-04-18 13:26:54 UTC,327070,Gloria Victis
Dragon Quest X,matched,2026-04-18 13:26:54 UTC,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition
Dragon's Prophet,matched,2026-04-18 13:26:54 UTC,657860,Dragon's Prophet Turkiye
Realm of the Mad God,matched,2026-04-18 13:26:54 UTC,200210,Realm of the Mad God Exalt
Aberoth,matched,2026-04-18 13:26:54 UTC,354200,Aberoth
ATLAS,matched,2026-04-18 13:26:54 UTC,834910,ATLAS
Bit Heroes,matched,2026-04-18 13:26:54 UTC,666860,Bit Heroes
Bless Unleashed,matched,2026-04-18 13:26:54 UTC,1254120,Bless Unleashed
Blue Protocol,matched,2026-04-18 13:26:54 UTC,3681810,Blue Protocol: Star Resonance
Closers,matched,2026-04-18 13:26:54 UTC,215830,Closers
Dragon Quest X: All in One Package Ver.1-4,matched,2026-04-18 13:26:54 UTC,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition
Final Fantasy XIV: Shadowbringers,matched,2026-04-18 13:26:54 UTC,39210,FINAL FANTASY XIV Online
Heaven Forest - VR MMO,matched,2026-04-18 13:26:54 UTC,476480,Heaven Forest - VR MMO
Last Oasis,matched,2026-04-18 13:26:54 UTC,903950,Last Oasis
Magic: Legends,matched,2026-04-18 13:26:54 UTC,2141910,Magic: The Gathering Arena
New World,matched,2026-04-18 13:26:54 UTC,2150660,Touhou: New World
Phantasy Star Online 2: New Genesis,matched,2026-04-18 13:26:54 UTC,1056640,Phantasy Star Online 2 New Genesis
Starbase,matched,2026-04-18 13:26:54 UTC,454120,Starbase
The Elder Scrolls Online: Greymoor,matched,2026-04-18 13:26:54 UTC,2662630,The Elder Scrolls Online: Gold Road
The Elder Scrolls Online: Tamriel Unlimited,matched,2026-04-18 13:26:54 UTC,2662630,The Elder Scrolls Online: Gold Road
Warspear Online,matched,2026-04-18 13:26:54 UTC,326360,Warspear Online
World of Warcraft: Classic,matched,2026-04-18 13:26:54 UTC,1922500,World of Stickman
Worlds Adrift,matched,2026-04-18 13:26:54 UTC,271920,Worlds Adrift Island Creator
Rush Bros.,matched,2026-04-18 13:26:54 UTC,234490,Rush Bros
Intralism,matched,2026-04-18 13:26:54 UTC,513510,Intralism
Crypt of the NecroDancer,matched,2026-04-18 13:26:54 UTC,247080,Crypt of the NecroDancer
Rocksmith 2014 Edition Remastered,matched,2026-04-18 13:26:54 UTC,221680,Rocksmith® 2014 Edition - Remastered
AVICII Invector,matched,2026-04-18 13:26:54 UTC,986800,AVICII Invector
The Idolmaster: Starlit Season,matched,2026-04-18 13:26:54 UTC,1046480,THE IDOLM@STER STARLIT SEASON
The Jackbox Party Pack 3,matched,2026-04-18 13:26:54 UTC,434170,The Jackbox Party Pack 3
The Jackbox Party Pack,matched,2026-04-18 13:26:54 UTC,434170,The Jackbox Party Pack 3
The Jackbox Party Pack 2,matched,2026-04-18 13:26:54 UTC,397460,The Jackbox Party Pack 2
The Jackbox Party Pack 4,matched,2026-04-18 13:26:54 UTC,610180,The Jackbox Party Pack 4
Boomerang Fu,matched,2026-04-18 13:26:54 UTC,965680,Boomerang Fu
Marooners,matched,2026-04-18 13:26:54 UTC,423810,Marooners
The Jackbox Party Pack 5,matched,2026-04-18 13:26:54 UTC,774461,The Jackbox Party Pack 5
BattleBlock Theater,matched,2026-04-18 13:26:54 UTC,238460,BattleBlock Theater
Super Meat Boy,matched,2026-04-18 13:26:54 UTC,40800,Super Meat Boy
Dustforce DX,matched,2026-04-18 13:26:54 UTC,65300,Dustforce
Ori and the Blind Forest: Definitive Edition,matched,2026-04-18 13:26:54 UTC,387290,Ori and the Blind Forest: Definitive Edition
Fez,matched,2026-04-18 13:26:54 UTC,224760,FEZ
Dust: An Elysian Tail,matched,2026-04-18 13:26:54 UTC,236090,Dust: An Elysian Tail
VVVVVV,matched,2026-04-18 13:26:54 UTC,70300,VVVVVV
Inside,matched,2026-04-18 13:26:54 UTC,304430,INSIDE
BIT.TRIP RUNNER,matched,2026-04-18 13:26:54 UTC,63710,BIT.TRIP RUNNER
Cave Story+,matched,2026-04-18 13:26:54 UTC,200900,Cave Story+
Shovel Knight,matched,2026-04-18 13:26:54 UTC,2661310,Shovel Knight DX
SteamWorld Dig: A Fistful of Dirt,matched,2026-04-18 13:26:54 UTC,571310,SteamWorld Dig 2
Grow Home,matched,2026-04-18 13:26:54 UTC,323320,Grow Home
Strider (2014),matched,2026-04-18 13:26:54 UTC,3394790,Strider Arena
Little Nightmares,matched,2026-04-18 13:26:54 UTC,424840,Little Nightmares
Owlboy,matched,2026-04-18 13:26:54 UTC,115800,Owlboy
Momodora: Reverie Under the Moonlight,matched,2026-04-18 13:26:54 UTC,428550,Momodora: Reverie Under the Moonlight
Capsized,matched,2026-04-18 13:26:54 UTC,95300,Capsized
Reset 1-1,matched,2026-04-18 13:26:54 UTC,491650,Reset 1-1
TowerFall Ascension,matched,2026-04-18 13:26:54 UTC,251470,TowerFall Ascension
Oddworld: Abe's Oddysee New N' Tasty!,matched,2026-04-18 13:26:54 UTC,15700,Oddworld: Abe's Oddysee
A Hat in Time,matched,2026-04-18 13:26:54 UTC,253230,A Hat in Time
Sonic Mania,matched,2026-04-18 13:26:54 UTC,584400,Sonic Mania
Yooka-Laylee,matched,2026-04-18 13:26:54 UTC,360830,Yooka-Laylee
140,matched,2026-04-18 13:26:54 UTC,242820,140
Shantae and the Pirate's Curse,matched,2026-04-18 13:26:54 UTC,345820,Shantae and the Pirate's Curse
Teslagrad,matched,2026-04-18 13:26:54 UTC,249590,Teslagrad
Mega Man Legacy Collection,matched,2026-04-18 13:26:54 UTC,363440,Mega Man Legacy Collection
Haydee,matched,2026-04-18 13:26:54 UTC,530890,Haydee
Spaceport Hope,matched,2026-04-18 13:26:54 UTC,394540,Spaceport Hope
Shantae: Risky's Revenge Director's Cut,matched,2026-04-18 13:26:54 UTC,277890,Shantae: Risky's Revenge - Director's Cut
Mechanic Escape,matched,2026-04-18 13:26:54 UTC,268240,Mechanic Escape
Ben and Ed,matched,2026-04-18 13:26:54 UTC,395200,Ben and Ed
8BitBoy,matched,2026-04-18 13:26:54 UTC,296910,8BitBoy
N++,matched,2026-04-18 13:26:54 UTC,1203220,NARAKA: BLADEPOINT
Swiftly,matched,2026-04-18 13:26:54 UTC,418610,Swiftly
Squirbs,matched,2026-04-18 13:26:54 UTC,429700,Squirbs
INK,matched,2026-04-18 13:26:54 UTC,1062810,Inkbound
20XX,matched,2026-04-18 13:26:54 UTC,322110,20XX
Alter World,matched,2026-04-18 13:26:54 UTC,357280,Alter World
Oddworld: Munch's Oddysee,matched,2026-04-18 13:26:54 UTC,15740,Oddworld: Munch's Oddysee
Snapshot,matched,2026-04-18 13:26:54 UTC,388280,Snapshot
A.R.E.S. Extinction Agenda,matched,2026-04-18 13:26:54 UTC,315340,A.R.E.S. Extinction Agenda EX
Mighty No. 9,matched,2026-04-18 13:26:54 UTC,314710,Mighty No. 9
Alpacapaca Dash,matched,2026-04-18 13:26:54 UTC,579230,Alpacapaca Dash
Albert and Otto,matched,2026-04-18 13:26:54 UTC,368590,Albert and Otto: The Adventure Begins
Adventures of Shuggy,matched,2026-04-18 13:26:54 UTC,211440,Adventures of Shuggy
Cargo Commander,matched,2026-04-18 13:26:54 UTC,220460,Cargo Commander
Sackboy: A Big Adventure,matched,2026-04-18 13:26:54 UTC,1599660,Sackboy™: A Big Adventure
City Climber,matched,2026-04-18 13:26:54 UTC,538840,City Climber
ToeJam & Earl: Back in the Groove,matched,2026-04-18 13:26:54 UTC,516110,ToeJam & Earl: Back in the Groove
6180 the moon,matched,2026-04-18 13:26:54 UTC,299660,6180 the moon
Amazing Princess Sarah,matched,2026-04-18 13:26:54 UTC,315850,Amazing Princess Sarah
Ancients of Ooga,matched,2026-04-18 13:26:54 UTC,91810,Ancients of Ooga
Ancients of Ooga - The Forgotten Chapters,matched,2026-04-18 13:26:54 UTC,91810,Ancients of Ooga
Aritana and the Harpy's Feather,matched,2026-04-18 13:26:54 UTC,314360,Aritana and the Harpy's Feather
Asteria,matched,2026-04-18 13:26:54 UTC,307130,Asteria
Bard to the Future,matched,2026-04-18 13:26:54 UTC,695330,SEASON: A letter to the future
BEEP,matched,2026-04-18 13:26:54 UTC,104200,BEEP
Blackhole,matched,2026-04-18 13:26:54 UTC,322680,BLACKHOLE
Clover: A Curious Tale,matched,2026-04-18 13:26:54 UTC,378690,Potions: A Curious Tale
Cortex Command,matched,2026-04-18 13:26:54 UTC,209670,Cortex Command
de Blob,matched,2026-04-18 13:26:54 UTC,532320,de Blob
Death and the Fly,matched,2026-04-18 13:26:54 UTC,41680,Death and the Fly
Eversion,matched,2026-04-18 13:26:54 UTC,33680,Eversion
Hue,matched,2026-04-18 13:26:54 UTC,383270,Hue
InMomentum,matched,2026-04-18 13:26:54 UTC,110400,inMomentum
Inside My Radio,matched,2026-04-18 13:26:54 UTC,357720,Inside My Radio
Kalimba,matched,2026-04-18 13:26:54 UTC,324140,Kalimba
Kodama,matched,2026-04-18 13:26:54 UTC,2243070,Kodama Battles
La-Mulana 2,matched,2026-04-18 13:26:54 UTC,835430,La-Mulana 2
LogiGun,matched,2026-04-18 13:26:54 UTC,308360,LogiGun
Mighty Switch Force,matched,2026-04-18 13:26:54 UTC,350210,Mighty Switch Force! Academy
Momodora III,matched,2026-04-18 13:26:54 UTC,302790,Momodora III
Ms. 'Splosion Man,matched,2026-04-18 13:26:54 UTC,105420,Ms. Splosion Man
Mushroom Men: Truffle Trouble,matched,2026-04-18 13:26:54 UTC,222180,Mushroom Men: Truffle Trouble
NyxQuest: Kindred Spirits,matched,2026-04-18 13:26:54 UTC,57000,NyxQuest
PAC-MAN and the Ghostly Adventures,matched,2026-04-18 13:26:54 UTC,32470,STAR WARS™ Empire at War: Gold Pack
Red Goddess: Inner World,matched,2026-04-18 13:26:54 UTC,322440,Red Goddess: Inner World
Rocket Knight,matched,2026-04-18 13:26:54 UTC,19030,Rocket Knight
Shantae: Half-Genie Hero,matched,2026-04-18 13:26:54 UTC,253840,Shantae: Half-Genie Hero
Shining in the Darkness,matched,2026-04-18 13:26:54 UTC,3364080,Blessing In The Darkness
Shinobi III: Return of the Ninja Master,matched,2026-04-18 13:26:54 UTC,1258410,Shinobi no Okite
Sonic Forces,matched,2026-04-18 13:26:54 UTC,637100,Sonic Forces
Sonic the Hedgehog,matched,2026-04-18 13:26:54 UTC,202530,SONIC THE HEDGEHOG 4 Episode I
Sonic the Hedgehog 2,matched,2026-04-18 13:26:54 UTC,202530,SONIC THE HEDGEHOG 4 Episode I
Super Lucky's Tale,matched,2026-04-18 13:26:54 UTC,847360,Super Lucky's Tale
Super Meat Boy Forever,matched,2026-04-18 13:26:54 UTC,581660,Super Meat Boy Forever
Tembo the Badass Elephant,matched,2026-04-18 13:26:54 UTC,341870,Tembo The Badass Elephant
Toast Time,matched,2026-04-18 13:26:54 UTC,316660,Toast Time
Tobe's Vertical Adventure,matched,2026-04-18 13:26:54 UTC,105700,Tobe's Vertical Adventure
Unravel,matched,2026-04-18 13:26:54 UTC,1225560,Unravel
Wonder Boy: The Dragon's Trap (Remake),matched,2026-04-18 13:26:54 UTC,543260,Wonder Boy: The Dragon's Trap
30XX,matched,2026-04-18 13:26:54 UTC,1029210,30XX
A.R.E.S. Extinction Agenda EX,matched,2026-04-18 13:26:54 UTC,315340,A.R.E.S. Extinction Agenda EX
Alex Kidd in Miracle World DX,matched,2026-04-18 13:26:54 UTC,1333470,Alex Kidd in Miracle World DX
Azure Striker Gunvolt 2,matched,2026-04-18 13:26:54 UTC,1065180,Azure Striker Gunvolt 2
Balan Wonderworld,matched,2026-04-18 13:26:54 UTC,1341050,BALAN WONDERWORLD
Bard's Gold,matched,2026-04-18 13:26:54 UTC,381900,Bard's Gold
Ben and Ed - Blood Party,matched,2026-04-18 13:26:54 UTC,500260,Ben and Ed - Blood Party
Bloodstained: Curse of the Moon,matched,2026-04-18 13:26:54 UTC,838310,Bloodstained: Curse of the Moon
Bubsy: Paws on Fire!,matched,2026-04-18 13:26:54 UTC,926180,Bubsy: Paws on Fire!
Bubsy: The Woolies Strike Back,matched,2026-04-18 13:26:54 UTC,627910,Bubsy: The Woolies Strike Back
Celeste,matched,2026-04-18 13:26:54 UTC,504230,Celeste
Cyber Shadow,matched,2026-04-18 13:26:54 UTC,861250,Cyber Shadow
Demon Turf,matched,2026-04-18 13:26:54 UTC,1325900,Demon Turf
Exception,matched,2026-04-18 13:26:54 UTC,621000,异常 | Exception
Fork Parker's Holiday Profit Hike,matched,2026-04-18 13:26:54 UTC,339120,Fork Parker's Holiday Profit Hike
FOX n FORESTS,matched,2026-04-18 13:26:54 UTC,603400,FOX n FORESTS
GRIS,matched,2026-04-18 13:26:54 UTC,683320,GRIS
Hot Lava,matched,2026-04-18 13:26:54 UTC,382560,Hot Lava
Ice Age: Scrat's Nutty Adventure,matched,2026-04-18 13:26:54 UTC,751060,Ice Age: Scrat's Nutty Adventure
Katana Zero,matched,2026-04-18 13:26:54 UTC,460950,Katana ZERO
Little Nightmares 2,matched,2026-04-18 13:26:54 UTC,860510,Little Nightmares II
Mega Man Zero/ZX Legacy Collection,matched,2026-04-18 13:26:54 UTC,999020,Mega Man Zero/ZX Legacy Collection
Momodora,matched,2026-04-18 13:26:54 UTC,302790,Momodora III
Momodora II,matched,2026-04-18 13:26:54 UTC,302790,Momodora III
"Neko Ghost, Jump!",matched,2026-04-18 13:26:54 UTC,1194750,"Neko Ghost, Jump!"
Newt One,matched,2026-04-18 13:26:54 UTC,842850,Newt One
Oddworld: Soulstorm,matched,2026-04-18 13:26:54 UTC,619390,Oddworld: Soulstorm Enhanced Edition
Ori and the Blind Forest,matched,2026-04-18 13:26:54 UTC,261570,Ori and the Blind Forest
Orn: The Tiny Forest Sprite,matched,2026-04-18 13:26:54 UTC,684510,Orn the tiny forest sprite
Paw Patrol on a Roll,matched,2026-04-18 13:26:54 UTC,758730,Paw Patrol: On A Roll
Projection: First Light,matched,2026-04-18 13:26:54 UTC,726490,Projection: First Light
Psychonauts 2,matched,2026-04-18 13:26:54 UTC,607080,Psychonauts 2
Rad Rodgers,matched,2026-04-18 13:26:54 UTC,805660,Rad Rodgers
REZ PLZ,matched,2026-04-18 13:26:54 UTC,911680,REZ PLZ
Sayonara Umihara Kawase,matched,2026-04-18 13:26:54 UTC,378750,Sayonara Umihara Kawase
Scrap Garden,matched,2026-04-18 13:26:54 UTC,465760,Scrap Garden
Scrap Garden - The Day Before,matched,2026-04-18 13:26:54 UTC,508390,Scrap Garden - The Day Before
Shantae and the Seven Sirens,matched,2026-04-18 13:26:54 UTC,1191630,Shantae and the Seven Sirens
Shantae: Risky's Revenge,matched,2026-04-18 13:26:54 UTC,277890,Shantae: Risky's Revenge - Director's Cut
Sonic Origins,matched,2026-04-18 13:26:54 UTC,1794960,Sonic Origins
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,matched,2026-04-18 13:26:54 UTC,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
Spyro Reignited Trilogy,matched,2026-04-18 13:26:54 UTC,996580,Spyro™ Reignited Trilogy
SteamWorld Dig 2,matched,2026-04-18 13:26:54 UTC,571310,SteamWorld Dig 2
Super Monkey Ball: Banana Blitz HD,matched,2026-04-18 13:26:54 UTC,1061730,Super Monkey Ball: Banana Blitz HD
Super Skull Smash GO! 2 Turbo,matched,2026-04-18 13:26:54 UTC,805070,Super Skull Smash GO! 2 Turbo
The Artful Escape,matched,2026-04-18 13:26:54 UTC,1122680,The Artful Escape
The Messenger,matched,2026-04-18 13:26:54 UTC,764790,The Messenger
Unravel Two,matched,2026-04-18 13:26:54 UTC,1225570,Unravel Two
Venture Kid,matched,2026-04-18 13:26:54 UTC,437690,Venture Kid
Vigil: The Longest Night,matched,2026-04-18 13:26:54 UTC,720560,Vigil: The Longest Night
Voodoo Vince: Remastered,matched,2026-04-18 13:26:54 UTC,545980,Voodoo Vince: Remastered
Wondership Q,matched,2026-04-18 13:26:54 UTC,494980,Wondership Q
Xenon Valkyrie+,matched,2026-04-18 13:26:54 UTC,573780,XenonValkyrie
Yooka-Laylee and the Impossible Lair,matched,2026-04-18 13:26:54 UTC,846870,Yooka-Laylee and the Impossible Lair
"Papers, Please",matched,2026-04-18 13:26:54 UTC,239030,"Papers, Please"
Scribblenauts: Unlimited,matched,2026-04-18 13:26:54 UTC,218680,Scribblenauts Unlimited
The Talos Principle,matched,2026-04-18 13:26:54 UTC,257510,The Talos Principle
Bendy and the Ink Machine,matched,2026-04-18 13:26:54 UTC,622650,Bendy and the Ink Machine
SpaceChem,matched,2026-04-18 13:26:54 UTC,92800,SpaceChem
The Witness,matched,2026-04-18 13:26:54 UTC,210970,The Witness
Toki Tori,matched,2026-04-18 13:26:54 UTC,38700,Toki Tori
The Room,matched,2026-04-18 13:26:54 UTC,288160,The Room
Shatter,matched,2026-04-18 13:26:54 UTC,2087030,Shatterline
Pixel Puzzles: Japan,matched,2026-04-18 13:26:54 UTC,284950,Pixel Puzzles: Japan
RUSH,matched,2026-04-18 13:26:54 UTC,4298880,Timber Rush
Stacking,matched,2026-04-18 13:26:54 UTC,115110,Stacking
Energy Cycle,matched,2026-04-18 13:26:54 UTC,415960,Energy Cycle
Contraption Maker,matched,2026-04-18 13:26:54 UTC,241240,Contraption Maker
"Please, Don't Touch Anything",matched,2026-04-18 13:26:54 UTC,354240,"Please, Don’t Touch Anything"
Scribblenauts Unmasked: A DC Comics Adventure,matched,2026-04-18 13:26:54 UTC,249870,Scribblenauts Unmasked
NightSky,matched,2026-04-18 13:26:54 UTC,99700,NightSky
Death Coming,matched,2026-04-18 13:26:54 UTC,705120,DeathComing
Pixel Puzzles 2: Anime,matched,2026-04-18 13:26:54 UTC,350810,Pixel Puzzles 2: Anime
Toki Tori 2+,matched,2026-04-18 13:26:54 UTC,201420,Toki Tori 2+
Inverted,matched,2026-04-18 13:26:54 UTC,2894960,Inverted Angel
Sig.NULL,matched,2026-04-18 13:26:54 UTC,501930,Sig.Null
10000000,matched,2026-04-18 13:26:54 UTC,227580,"10,000,000"
The Turing Test,matched,2026-04-18 13:26:54 UTC,499520,The Turing Test
The Misadventures of P.B. Winterbottom,matched,2026-04-18 13:26:54 UTC,40930,The Misadventures of P.B. Winterbottom
Attempt[42],matched,2026-04-18 13:26:54 UTC,562520,Attempt[42]
Snik,matched,2026-04-18 13:26:54 UTC,388050,Snik
Circuits,matched,2026-04-18 13:26:54 UTC,282760,Circuits
Linked,matched,2026-04-18 13:26:54 UTC,596590,Linked
Splice,matched,2026-04-18 13:26:54 UTC,209790,Splice
Dexodonex,matched,2026-04-18 13:26:54 UTC,552780,Dexodonex
Puzzle Cube,matched,2026-04-18 13:26:54 UTC,539460,Puzzle Cube
Approaching Blocks,matched,2026-04-18 13:26:54 UTC,467390,Approaching Blocks
Multimirror,matched,2026-04-18 13:26:54 UTC,533860,Multimirror
Akin,matched,2026-04-18 13:26:54 UTC,487370,Akin
The chronicles of Emerland. Solitaire.,matched,2026-04-18 13:26:54 UTC,389400,The chronicles of Emerland. Solitaire.
Zen Bound 2,matched,2026-04-18 13:26:54 UTC,61600,Zen Bound® 2
Alchemy Mysteries: Prague Legends,matched,2026-04-18 13:26:54 UTC,326190,Alchemy Mysteries: Prague Legends
Kairo,matched,2026-04-18 13:26:54 UTC,233230,Kairo
Pixel Puzzles 2: Space,matched,2026-04-18 13:26:54 UTC,355920,Pixel Puzzles 2: Space
Ace of Words,matched,2026-04-18 13:26:54 UTC,398680,Ace of Words
Chime,matched,2026-04-18 13:26:54 UTC,62100,Chime
QUBIC,matched,2026-04-18 13:26:54 UTC,2360800,Qubica
Hexcells Infinite,matched,2026-04-18 13:26:54 UTC,304410,Hexcells Infinite
aMAZE,matched,2026-04-18 13:26:54 UTC,628750,aMAZE 2
Amazing Adventures: The Forgotten Dynasty,matched,2026-04-18 13:26:54 UTC,3510,Amazing Adventures: The Lost Tomb
Back to Bed,matched,2026-04-18 13:26:54 UTC,308040,Back to Bed
Blue Toad Murder Files: The Mysteries of Little Riddle,matched,2026-04-18 13:26:54 UTC,90400,Blue Toad Murder Files - The Mysteries of Little Riddle
Click!,matched,2026-04-18 13:26:54 UTC,2888120,Auto Clicker
Critical Mass,matched,2026-04-18 13:26:54 UTC,105300,Critical Mass
Doc Clock: The Toasted Sandwich of Time,matched,2026-04-18 13:26:54 UTC,57800,Doc Clock: The Toasted Sandwich of Time
DROD: The Second Sky,matched,2026-04-18 13:26:54 UTC,351320,DROD: The Second Sky
Edge,matched,2026-04-18 13:26:54 UTC,1082180,TT Isle of Man: Ride on the Edge 2
