"appid","game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"239350","Spelunky",1000,567,295,138,56.7,29.5,13.8,2.57636112882184,5.49306144334055,7.45549721769424,567,295
"239820","Game Dev Tycoon",1000,770,102,128,77,10.2,12.8,6.40571437425823,8.0471895621705,6.0167585408443,770,102
"240","Counter-Strike: Source",1000,629,190,181,62.9,19,18.1,3.64386656205102,5.49306144334055,6.47912161433079,629,190
"240720","Getting Over It with Bennett Foddy",1000,442,367,191,44.2,36.7,19.1,0.607542591042226,0,7.19485982888468,442,367
"241930","Middle-earth: Shadow of Mordor",1000,739,152,109,73.9,15.2,10.9,5.58166944390937,6.93147180559945,6.88914586778588,739,152
"242050","Assassin’s Creed IV Black Flag",1000,663,202,135,66.3,20.2,13.5,4.40705488933451,6.93147180559945,7.02543615433503,663,202
"24240","PAYDAY The Heist",1000,609,200,191,60.9,20,19.1,3.64987455160587,5.49306144334055,6.57143782517023,609,200
"242760","The Forest",1000,631,190,179,63.1,19,17.9,4.01681126402543,6.93147180559945,6.89040143294531,631,190
"242920","Banished",1000,719,166,115,71.9,16.6,11.5,5.01778631004216,6.93147180559945,6.47686500935193,719,166
"243470","Watch_Dogs",1000,646,211,143,64.6,21.1,14.3,4.24382608575153,6.93147180559945,7.30377268100514,646,211
"244210","Assetto Corsa",1000,725,135,140,72.5,13.5,14,5.24658401969296,6.93147180559945,5.92750819741358,725,135
"244850","Space Engineers",1000,679,180,141,67.9,18,14.1,4.62480590902322,6.93147180559945,6.83741998109174,679,180
"245170","Skullgirls 2nd Encore",1000,521,312,167,52.1,31.2,16.7,2.04224917991064,3.46573590279973,7.2025146948961,521,312
"245620","Tropico 5",1000,727,163,110,72.7,16.3,11,5.25510492918701,6.93147180559945,6.9841241868499,727,163
"246620","Plague Inc: Evolved",1000,556,274,170,55.6,27.4,17,2.58196484217352,3.46573590279973,6.99441255943919,556,274
"246900","Viscera Cleanup Detail",1000,578,243,179,57.8,24.3,17.9,3.09063953395305,5.49306144334055,6.91416311145028,578,243
"247080","Crypt of the NecroDancer",1000,656,185,159,65.6,18.5,15.9,4.27225291017218,5.49306144334055,6.6228920550872,656,185
"2479810","Gray Zone Warfare",1000,685,233,82,68.5,23.3,8.2,4.45177731049842,6.93147180559945,7.86192219638194,685,233
"249130","LEGO Marvel Super Heroes",1000,746,95,159,74.6,9.5,15.9,6.39144585064731,6.93147180559945,6.28285865453076,746,95
"250400","How to Survive",1000,635,256,109,63.5,25.6,10.9,3.63621679699855,6.21226662447,7.67469639903882,635,256
"250900","The Binding of Isaac: Rebirth",1000,544,272,184,54.4,27.2,18.4,2.25902404595731,3.46573590279973,7.04844026338197,544,272
"251060","Wargame: Red Dragon",1000,626,235,139,62.6,23.5,13.9,3.38282954801546,5.49306144334055,7.07261172398939,626,235
"251570","7 Days to Die",1000,648,242,110,64.8,24.2,11,3.93977045731359,6.93147180559945,7.29301647960463,648,242
"252490","Rust",1000,479,346,175,47.9,34.6,17.5,0.954505723937146,0,7.11607576610462,479,346
"253900","Knights and Merchants",1000,710,158,132,71,15.8,13.2,5.16038006935712,6.93147180559945,6.58411572992958,710,158
"253980","Enclave",1000,638,230,132,63.8,23,13.2,3.71664462780969,5.49306144334055,7.71715798911571,638,230
"254700","Resident Evil 4 (2005)",1000,639,182,179,63.9,18.2,17.9,4.23963199381326,5.49306144334055,6.70177384524884,639,182
"2552430","KINGDOM HEARTS -HD 1.5+2.5 ReMIX-",1000,689,169,142,68.9,16.9,14.2,4.93619111889278,6.93147180559945,6.83285710904422,689,169
"255710","Cities: Skylines",1000,701,163,136,70.1,16.3,13.6,4.9073071499031,6.93147180559945,6.34817650568782,701,163
"257350","Baldur's Gate II: Enhanced Edition",1000,738,130,132,73.8,13,13.2,5.92198061439545,6.93147180559945,6.84441320863966,738,130
"257510","The Talos Principle",1000,804,88,108,80.4,8.8,10.8,7.14206479150602,8.0471895621705,5.98921586926716,804,88
"261030","The Walking Dead: Season Two",1000,669,205,126,66.9,20.5,12.6,4.21537826066729,6.93147180559945,7.01198306289938,669,205
"261110","Killer is Dead - Nightmare Edition",1000,553,329,118,55.3,32.9,11.8,2.07181875182432,3.46573590279973,8.00961318517269,553,329
"261550","Mount & Blade II: Bannerlord",1000,643,228,129,64.3,22.8,12.9,3.69619629147453,6.93147180559945,7.28952786642649,643,228
"261640","Borderlands: The Pre-Sequel",1000,430,387,183,43,38.7,18.3,0.422862609930426,0,7.11656427889951,430,387
"262060","Darkest Dungeon",1000,530,300,170,53,30,17,2.05708271909092,3.46573590279973,7.49355778716064,530,300
"2623190","The Elder Scrolls IV: Oblivion Remastered",1000,642,240,118,64.2,24,11.8,4.02320530510508,6.93147180559945,7.50265214860516,642,240
"264710","Subnautica",1000,741,144,115,74.1,14.4,11.5,5.40561581607072,6.93147180559945,6.32217061523513,741,144
"265550","Dead Rising 3 Apocalypse Edition",1000,592,271,137,59.2,27.1,13.7,2.9762729416854,5.49306144334055,7.58136751112882,592,271
"265590","The Red Solstice",1000,650,253,97,65,25.3,9.7,3.9630509033863,6.93147180559945,7.83211847870517,650,253
"265930","Goat Simulator",1000,585,170,245,58.5,17,24.5,3.63601017623258,5.49306144334055,6.2852285440855,585,170
"266840","Age of Mythology: Extended Edition",1000,760,90,150,76,9,15,6.10917766283698,6.93147180559945,5.43646970704138,760,90
"26800","Braid",1000,769,133,98,76.9,13.3,9.8,6.42677306918463,8.0471895621705,6.47893534113833,769,133
"2680010","The First Berserker: Khazan",1000,768,151,81,76.8,15.1,8.1,6.42115675379519,8.0471895621705,7.24435922539407,768,151
"268050","The Evil Within",1000,535,361,104,53.5,36.1,10.4,1.62305691403532,3.46573590279973,8.15714625755756,535,361
"268500","XCOM 2",1000,630,234,136,63,23.4,13.6,3.36290454998515,5.49306144334055,7.1355195226162,630,234
"268910","Cuphead",1000,692,155,153,69.2,15.5,15.3,5.0362085819428,6.93147180559945,6.56328643287165,692,155
"269210","Hero Siege",1000,582,277,141,58.2,27.7,14.1,2.83987644806516,5.49306144334055,7.59650705138848,582,277
"2694490","Path of Exile 2",1000,629,249,122,62.9,24.9,12.2,3.54585141323838,5.49306144334055,7.77334868950325,629,249
"270150","RUNNING WITH RIFLES",1000,659,220,121,65.9,22,12.1,4.02865532420289,6.93147180559945,7.55514666907827,659,220
"270880","American Truck Simulator",1000,776,101,123,77.6,10.1,12.3,6.14560019269885,6.93147180559945,5.60590318751805,776,101
"274170","Hotline Miami 2: Wrong Number",1000,496,297,207,49.6,29.7,20.7,1.70526768266309,0,7.37242701449155,496,297
"274190","Broforce",1000,696,142,162,69.6,14.2,16.2,5.18439285550907,6.93147180559945,6.46415120767844,696,142
"274940","Depth",1000,696,166,138,69.6,16.6,13.8,4.89520748365071,6.93147180559945,6.37311071113915,696,166
"275850","No Man's Sky",1000,753,132,115,75.3,13.2,11.5,5.79266091389417,6.93147180559945,6.14267220791816,753,132
"278080","DYNASTY WARRIORS 8: Xtreme Legends Complete Edition",1000,655,215,130,65.5,21.5,13,4.03415129829625,6.21226662447,6.90571125760747,655,215
"278360","A Story About My Uncle",1000,781,112,107,78.1,11.2,10.7,6.62395641866362,8.0471895621705,6.26424646184239,781,112
"280790","Creativerse",1000,621,242,137,62.1,24.2,13.7,3.58604643857463,5.49306144334055,7.20034800693242,621,242
"281990","Stellaris",1000,599,256,145,59.9,25.6,14.5,3.16561014253708,5.49306144334055,7.3894535248231,599,256
"282070","This War of Mine",1000,521,358,121,52.1,35.8,12.1,1.21064217245272,3.46573590279973,8.03227048156679,521,358
"282140","SOMA",1000,707,175,118,70.7,17.5,11.8,4.98065103762989,6.93147180559945,6.85316945606779,707,175
"282440","Quake Live",1000,653,189,158,65.3,18.9,15.8,4.21738311973052,6.93147180559945,6.50549260593033,653,189
"284160","BeamNG.drive",1000,737,107,156,73.7,10.7,15.6,5.36673949983318,6.93147180559945,5.53878882694943,737,107
"285190","Warhammer 40,000: Dawn of War III",1000,565,318,117,56.5,31.8,11.7,2.38146682044756,3.46573590279973,7.77860599881371,565,318
"285900","Gang Beasts",1000,673,157,170,67.3,15.7,17,4.58742222807623,6.93147180559945,6.32401280619245,673,157
"286160","Tabletop Simulator",1000,680,105,215,68,10.5,21.5,4.78550304712282,6.93147180559945,5.46592484070997,680,105
"286690","Metro 2033 Redux",1000,681,174,145,68.1,17.4,14.5,4.67230545983756,6.93147180559945,6.97776513187772,681,174
"287290","Resident Evil Revelations 2",1000,543,313,144,54.3,31.3,14.4,2.23190702425806,3.46573590279973,7.71807461495182,543,313
"287390","Metro: Last Light Redux",1000,701,158,141,70.1,15.8,14.1,5.01725378678842,6.93147180559945,6.78398718192641,701,158
"287450","Rise of Nations: Extended Edition",1000,798,78,124,79.8,7.8,12.4,6.15494413421031,6.93147180559945,5.33685997597825,798,78
"287700","METAL GEAR SOLID V: THE PHANTOM PAIN",1000,589,229,182,58.9,22.9,18.2,3.13992094322804,5.49306144334055,6.90251208846393,589,229
"289070","Sid Meier’s Civilization VI",1000,663,164,173,66.3,16.4,17.3,4.24763551829848,6.93147180559945,6.29434177536864,663,164
"289130","ENDLESS Legend",1000,735,168,97,73.5,16.8,9.7,5.55603452588432,6.93147180559945,7.02636144447828,735,168
"289650","Assassin's Creed Unity",1000,609,249,142,60.9,24.9,14.2,3.24241559289379,5.49306144334055,7.64570957737031,609,249
"291650","Pillars of Eternity",1000,797,112,91,79.7,11.2,9.1,6.97683130227651,8.0471895621705,6.66719797863234,797,112
"292030","The Witcher 3: Wild Hunt",1000,757,89,154,75.7,8.9,15.4,6.20360057731493,6.93147180559945,6.07826260910813,757,89
"292730","Call of Duty: Infinite Warfare",1000,650,196,154,65,19.6,15.4,4.0325032139034,6.93147180559945,6.9471124328676,650,196
"297000","Heroes of Might & Magic III - HD Edition",1000,709,124,167,70.9,12.4,16.7,5.18913959254137,6.93147180559945,5.80563883357458,709,124
"298110","Far Cry 4",1000,631,223,146,63.1,22.3,14.6,3.73566187421559,5.49306144334055,7.43174323110039,631,223
"299460","Woodle Tree Adventures",1000,579,315,106,57.9,31.5,10.6,2.60135570564495,5.49306144334055,8.20996222029537,579,315
"30","Day of Defeat",1000,676,172,152,67.6,17.2,15.2,4.51612782965166,6.93147180559945,6.46968556715505,676,172
"300","Day of Defeat: Source",1000,655,189,156,65.5,18.9,15.6,4.11524014918853,5.49306144334055,6.58394944332902,655,189
"302510","Ryse: Son of Rome",1000,748,138,114,74.8,13.8,11.4,6.01878476878459,8.0471895621705,6.66422376907894,748,138
"303390","Dead Bits",1000,466,355,179,46.6,35.5,17.9,0.810762315340243,0,7.55437127480207,466,355
"304240","Resident Evil",1000,596,246,158,59.6,24.6,15.8,3.56769351034991,5.49306144334055,7.4196484726069,596,246
"304390","FOR HONOR",1000,458,389,153,45.8,38.9,15.3,0.388872915360251,0,7.58781199172121,458,389
"304430","INSIDE",1000,796,113,91,79.6,11.3,9.1,6.63907745207104,8.0471895621705,6.16196062310837,796,113
"305620","The Long Dark",1000,658,207,135,65.8,20.7,13.5,4.19426186051594,6.93147180559945,7.38282875334679,658,207
"306130","The Elder Scrolls Online",1000,659,201,140,65.9,20.1,14,4.38093759900542,6.93147180559945,7.3724012380959,659,201
"307690","Sleeping Dogs: Definitive Edition",1000,710,125,165,71,12.5,16.5,5.54299795252459,6.93147180559945,6.3651593244394,710,125
"307780","Mortal Kombat X",1000,655,190,155,65.5,19,15.5,4.11946503721702,6.93147180559945,6.61557782032038,655,190
"310950","Street Fighter V",1000,574,266,160,57.4,26.6,16,2.81964857806475,4.47939867307014,7.26313796856848,574,266
"311210","Call of Duty: Black Ops III",1000,669,173,158,66.9,17.3,15.8,4.04867419317422,6.93147180559945,6.3793065642161,669,173
"311340","METAL GEAR SOLID V: GROUND ZEROES",1000,650,175,175,65,17.5,17.5,4.27977171761131,5.49306144334055,6.63178029850568,650,175
"311690","Enter the Gungeon",1000,626,231,143,62.6,23.1,14.3,3.7850222876863,5.49306144334055,7.05798739106874,626,231
"312520","Rain World",1000,617,224,159,61.7,22.4,15.9,3.48502947628261,5.49306144334055,6.9106613230423,617,224
"312660","Sniper Elite 4",1000,680,181,139,68,18.1,13.9,4.76124215064942,6.93147180559945,6.76232568548382,680,181
"314160","Microsoft Flight Simulator X: Steam Edition",1000,714,124,162,71.4,12.4,16.2,5.19945288014026,6.93147180559945,5.77476296622338,714,124
"319510","Five Nights at Freddy's",1000,523,218,259,52.3,21.8,25.9,2.60270057556733,3.46573590279973,6.47260284214162,523,218
"320","Half-Life 2: Deathmatch",1000,623,192,185,62.3,19.2,18.5,3.58764058516605,5.49306144334055,6.21766562701446,623,192
"322170","Geometry Dash",1000,608,210,182,60.8,21,18.2,3.20530320836678,5.49306144334055,6.1037454174078,608,210
"322330","Don't Starve Together",1000,625,215,160,62.5,21.5,16,3.6894016499213,5.49306144334055,6.93031697965174,625,215
"322500","SUPERHOT",1000,802,109,89,80.2,10.9,8.9,5.46877749730704,6.93147180559945,5.60019583535996,802,109
"323190","Frostpunk",1000,690,164,146,69,16.4,14.6,4.64447156253548,6.93147180559945,6.68000741488662,690,164
"323470","DRAGON BALL XENOVERSE",1000,712,157,131,71.2,15.7,13.1,5.14847752545092,6.93147180559945,6.73182036033702,712,157
"323580","Jotun: Valhalla Edition",1000,743,186,71,74.3,18.6,7.1,5.66555820724496,8.0471895621705,7.51972096890139,743,186
"32370","STAR WARS Knights of the Old Republic",1000,790,104,106,79,10.4,10.6,6.26516852348859,6.93147180559945,5.87150471402882,790,104
"323850","Move or Die",1000,623,242,135,62.3,24.2,13.5,3.49580570159527,5.49306144334055,7.14644448574225,623,242
"3240220","Grand Theft Auto V Enhanced",1000,554,261,185,55.4,26.1,18.5,2.23547804673024,3.46573590279973,6.97205375730641,554,261
"3241660","R.E.P.O.",1000,713,157,130,71.3,15.7,13,5.14827313599345,6.93147180559945,6.41158326361753,713,157
"32430","STAR WARS - The Force Unleashed Ultimate Sith Edition",1000,633,245,122,63.3,24.5,12.2,3.46570951372049,5.49306144334055,7.59983783071153,633,245
"32470","STAR WARS Empire at War - Gold Pack",1000,825,78,97,82.5,7.8,9.7,6.41701580541273,8.0471895621705,5.21768565691002,825,78
"324800","Shadow Warrior 2",1000,639,233,128,63.9,23.3,12.8,4.01258037187991,6.93147180559945,7.6401248742441,639,233
"325610","Total War: ATTILA",1000,601,241,158,60.1,24.1,15.8,2.88312098226482,5.49306144334055,6.9295283285833,601,241
"33230","Assassin's Creed 2",1000,695,185,120,69.5,18.5,12,4.96131303721494,6.93147180559945,7.06283382769017,695,185
"334230","Town of Salem",1000,546,331,123,54.6,33.1,12.3,1.64903861642108,3.46573590279973,7.73429072690125,546,331
"335300","DARK SOULS II: Scholar of the First Sin",1000,490,356,154,49,35.6,15.4,1.14772280291621,0,7.88490845444594,490,356
"337000","Deus Ex: Mankind Divided",1000,678,193,129,67.8,19.3,12.9,4.79675004584405,6.93147180559945,7.28608513631349,678,193
"33930","Arma 2: Operation Arrowhead",1000,630,195,175,63,19.5,17.5,3.76016074226328,5.49306144334055,6.58762028182856,630,195
"34030","Total War: NAPOLEON – Definitive Edition",1000,657,191,152,65.7,19.1,15.2,4.08465047466302,5.49306144334055,6.61446520551777,657,191
"341800","Keep Talking and Nobody Explodes",1000,651,186,163,65.1,18.6,16.3,4.34585973911147,6.93147180559945,6.38902817905991,651,186
"34330","Total War: SHOGUN 2",1000,665,191,144,66.5,19.1,14.4,4.10455328451336,5.49306144334055,6.52991436646526,665,191
"346110","ARK: Survival Evolved",1000,497,340,163,49.7,34,16.3,1.41634606339754,0,7.22454320898461,497,340
"34870","Sniper: Ghost Warrior 2",1000,645,249,106,64.5,24.9,10.6,3.59764807171213,6.93147180559945,7.37907640505152,645,249
"349040","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",1000,698,132,170,69.8,13.2,17,5.01664419707953,6.93147180559945,6.32629058487833,698,132
"350640","Sherlock Holmes: The Devil's Daughter",1000,710,189,101,71,18.9,10.1,5.21403960544306,6.93147180559945,7.23813389502986,710,189
"35140","Batman: Arkham Asylum Game of the Year Edition",1000,721,143,136,72.1,14.3,13.6,5.54093864995452,6.93147180559945,6.64716804851868,721,143
"35450","Red Orchestra 2: Heroes of Stalingrad with Rising Storm",1000,595,244,161,59.5,24.4,16.1,2.87013260781461,5.49306144334055,6.98820988640658,595,244
"356190","Middle-earth: Shadow of War",1000,665,211,124,66.5,21.1,12.4,4.14150639390674,6.93147180559945,7.46372454241063,665,211
"35700","Trine Enchanted Edition",1000,850,80,70,85,8,7,7.85750494596516,8.95879734614027,5.79962345533704,850,80
"35720","Trine 2: Complete Story",1000,848,82,70,84.8,8.2,7,7.91962646824551,8.95879734614027,5.84283874010998,848,82
"3590","Plants vs. Zombies GOTY Edition",1000,670,109,221,67,10.9,22.1,4.95102858238167,6.93147180559945,5.7458151775435,670,109
"359320","Elite Dangerous",1000,673,223,104,67.3,22.3,10.4,3.99269048945317,5.49306144334055,7.35311099735383,673,223
"359550","Tom Clancy's Rainbow Six Siege",1000,438,387,175,43.8,38.7,17.5,0.2576353331683,0,7.27513851935317,438,387
"360","Half-Life Deathmatch: Source",1000,536,249,215,53.6,24.9,21.5,2.41469950939135,3.46573590279973,6.5755524744751,536,249
"360430","Mafia III: Definitive Edition",1000,538,322,140,53.8,32.2,14,2.11015693344701,3.46573590279973,8.08906298085459,538,322
"361420","ASTRONEER",1000,729,160,111,72.9,16,11.1,5.33720094573699,6.93147180559945,6.79032971025122,729,160
"362890","Black Mesa",1000,771,125,104,77.1,12.5,10.4,6.21740899812412,8.0471895621705,6.55923972829346,771,125
"364360","Total War: WARHAMMER",1000,623,227,150,62.3,22.7,15,3.40418966912178,5.49306144334055,7.03265708227208,623,227
"365590","Tom Clancy’s The Division",1000,677,197,126,67.7,19.7,12.6,4.41924798882718,6.93147180559945,7.08105865213784,677,197
"367500","Dragon's Dogma: Dark Arisen",1000,664,211,125,66.4,21.1,12.5,4.52000685992788,6.93147180559945,7.31055106156442,664,211
"367520","Hollow Knight",1000,665,181,154,66.5,18.1,15.4,4.57758721547737,6.93147180559945,6.58938772550822,665,181
"368260","Marvel's Midnight Suns",1000,836,106,58,83.6,10.6,5.8,8.22682298262216,9.72955074527657,6.73002654732566,836,106
"368500","Assassin's Creed Syndicate",1000,664,203,133,66.4,20.3,13.3,4.64324819108023,6.93147180559945,7.45115378482648,664,203
"373420","Divinity: Original Sin - Enhanced Edition",1000,735,174,91,73.5,17.4,9.1,5.59664982722465,8.0471895621705,7.39988180770948,735,174
"374040","Portal Knights",1000,787,103,110,78.7,10.3,11,6.33816018931302,8.0471895621705,6.01845147628553,787,103
"374320","DARK SOULS III",1000,647,195,158,64.7,19.5,15.8,4.08948113678697,5.49306144334055,6.77773931268954,647,195
"377160","Fallout 4",1000,673,183,144,67.3,18.3,14.4,4.41000181320284,6.93147180559945,6.68899978734813,673,183
"378540","The Surge",1000,614,305,81,61.4,30.5,8.1,3.10569018145125,5.49306144334055,8.54848481268213,614,305
"379430","Kingdom Come: Deliverance",1000,640,248,112,64,24.8,11.2,3.5885060225824,5.49306144334055,7.92291564234612,640,248
"379720","DOOM",1000,576,265,159,57.6,26.5,15.9,2.9273396082752,5.49306144334055,7.21047073126613,576,265
"381210","Dead by Daylight",1000,474,363,163,47.4,36.3,16.3,0.91721620280633,0,7.66017986922686,474,363
"383150","Dead Island Definitive Edition",1000,592,286,122,59.2,28.6,12.2,2.7214472742644,5.49306144334055,7.86825383136747,592,286
"383870","Firewatch",1000,804,121,75,80.4,12.1,7.5,6.54081109480966,8.0471895621705,6.29464173483823,804,121
"38400","Fallout: A Post Nuclear Role Playing Game",1000,681,184,135,68.1,18.4,13.5,4.65734748441564,6.93147180559945,6.81565069601468,681,184
"386940","Ultimate Chicken Horse",1000,661,155,184,66.1,15.5,18.4,4.55468018376058,6.93147180559945,6.3042231815728,661,155
"387290","Ori and the Blind Forest: Definitive Edition",1000,784,141,75,78.4,14.1,7.5,6.88939106834822,8.95879734614027,6.9710698108579,784,141
"388410","Darksiders II Deathinitive Edition",1000,665,226,109,66.5,22.6,10.9,4.28723148824674,6.93147180559945,7.50664240334114,665,226
"389730","TEKKEN 7",1000,628,203,169,62.8,20.3,16.9,3.67355364199272,5.49306144334055,6.75115609773059,628,203
"3910","Sid Meier's Civilization III Complete",1000,730,123,147,73,12.3,14.7,5.23937802871333,6.93147180559945,5.88606114028746,730,123
"391220","Rise of the Tomb Raider",1000,802,91,107,80.2,9.1,10.7,7.12508080115445,8.95879734614027,6.13229344214075,802,91
"391540","Undertale",1000,674,162,164,67.4,16.2,16.4,4.57395478736327,6.93147180559945,6.32516618928849,674,162
"391720","Layers of Fear (2016)",1000,580,268,152,58,26.8,15.2,2.88532643058861,5.49306144334055,7.71851082755776,580,268
"39210","FINAL FANTASY XIV Online",1000,567,294,139,56.7,29.4,13.9,2.97435912980701,5.49306144334055,8.23178933202053,567,294
"392110","ENDLESS Space 2",1000,724,157,119,72.4,15.7,11.9,5.58745110647947,6.93147180559945,6.96411149741599,724,157
"393380","Squad",1000,441,408,151,44.1,40.8,15.1,0.407799983427477,0,7.74684043769657,441,408
"394360","Hearts of Iron IV",1000,521,249,230,52.1,24.9,23,2.28682809266011,3.46573590279973,6.65448934819538,521,249
"394510","HELLDIVERS Dive Harder Edition",1000,694,180,126,69.4,18,12.6,4.69542452791989,6.93147180559945,6.66958543429647,694,180
"39500","Gothic 3",1000,609,252,139,60.9,25.2,13.9,3.36303650885006,5.49306144334055,7.77950465134971,609,252
"395170","DISTRAINT: Deluxe Edition",1000,733,171,96,73.3,17.1,9.6,5.39567834811441,6.93147180559945,7.09962099859222,733,171
"397540","Borderlands 3",1000,637,245,118,63.7,24.5,11.8,3.90756234399757,6.93147180559945,7.5331798615272,637,245
"40","Deathmatch Classic",1000,634,199,167,63.4,19.9,16.7,3.85388889393699,5.49306144334055,6.56037292692373,634,199
"400","Portal",1000,725,100,175,72.5,10,17.5,5.81827111728723,6.93147180559945,5.67038760205076,725,100
"4000","Garry's Mod",1000,677,134,189,67.7,13.4,18.9,4.55681011445698,6.93147180559945,5.71490959234457,677,134
"403640","Dishonored 2",1000,757,141,102,75.7,14.1,10.2,6.13809064556324,8.0471895621705,6.78147445010555,757,141
"407530","ARK: Survival Of The Fittest",1000,605,263,132,60.5,26.3,13.2,2.98008053160485,5.49306144334055,6.72042410753515,605,263
"40800","Super Meat Boy",1000,623,225,152,62.3,22.5,15.2,3.81355367993367,5.49306144334055,6.84082598668457,623,225
"409710","BioShock Remastered",1000,687,163,150,68.7,16.3,15,5.12193157605341,6.93147180559945,6.85500910363563,687,163
"409720","BioShock 2 Remastered",1000,720,166,114,72,16.6,11.4,5.44093300205042,6.93147180559945,7.01303181556813,720,166
"40990","Mafia",1000,614,222,164,61.4,22.2,16.4,3.80043545667374,5.49306144334055,7.4173702427172,614,222
"41000","Serious Sam HD: The First Encounter",1000,662,195,143,66.2,19.5,14.3,4.32226859787421,6.93147180559945,6.93395607696099,662,195
"410320","EARTH DEFENSE FORCE 4.1 The Shadow of New Despair",1000,557,248,195,55.7,24.8,19.5,2.58668041144368,3.46573590279973,6.70911787689139,557,248
"41070","Serious Sam 3: BFE",1000,583,276,141,58.3,27.6,14.1,2.86314765774864,5.49306144334055,7.79281525548349,583,276
"412020","Metro Exodus",1000,703,163,134,70.3,16.3,13.4,5.41291670311737,6.93147180559945,7.10280612858346,703,163
"413150","Stardew Valley",1000,774,91,135,77.4,9.1,13.5,6.22313949437288,6.93147180559945,5.59624008809632,774,91
"414340","Hellblade: Senua's Sacrifice",1000,734,173,93,73.4,17.3,9.3,5.69550416746108,8.0471895621705,7.33951873346161,734,173
"414700","Outlast 2",1000,469,378,153,46.9,37.8,15.3,0.55365279477386,0,7.88932990387399,469,378
"41500","Torchlight",1000,773,123,104,77.3,12.3,10.4,6.24741847754496,8.0471895621705,6.42185313778869,773,123
"418240","Shadow Tactics: Blades of the Shogun",1000,827,89,84,82.7,8.9,8.4,7.38651898668215,8.95879734614027,6.06015006132017,827,89
"418370","Resident Evil 7 Biohazard",1000,564,263,173,56.4,26.3,17.3,2.83677796219394,5.49306144334055,7.18399886143374,564,263
"424370","Wolcen: Lords of Mayhem",1000,614,304,82,61.4,30.4,8.2,3.18426969157413,5.49306144334055,7.96412665528538,614,304
"424840","Little Nightmares",1000,747,140,113,74.7,14,11.3,5.6358570178706,6.93147180559945,6.31848868199076,747,140
"42680","Call of Duty: Modern Warfare 3 (2011)",1000,660,205,135,66,20.5,13.5,3.8584841047059,5.49306144334055,6.67845372810543,660,205
"42700","Call of Duty: Black Ops",1000,619,175,206,61.9,17.5,20.6,3.88274256392888,5.49306144334055,6.43234049268413,619,175
"427520","Factorio",1000,646,133,221,64.6,13.3,22.1,4.38782646027986,5.49306144334055,5.80589800595788,646,133
"427730","Who's Your Daddy?!",1000,558,217,225,55.8,21.7,22.5,2.87181888161379,3.46573590279973,6.55472700242635,558,217
"42910","Magicka",1000,614,241,145,61.4,24.1,14.5,3.3865911957245,5.49306144334055,6.8854059415443,614,241
"431240","Golf With Your Friends",1000,582,254,164,58.2,25.4,16.4,2.78475092801368,5.49306144334055,6.85163984159491,582,254
"433340","Slime Rancher",1000,760,90,150,76,9,15,6.35812020800951,8.0471895621705,5.79607176149989,760,90
"434650","Lost Castle / 失落城堡",1000,711,203,86,71.1,20.3,8.6,4.78784493989541,6.93147180559945,7.5248854080578,711,203
"435150","Divinity: Original Sin 2 - Definitive Edition",1000,737,160,103,73.7,16,10.3,5.55068975849673,6.93147180559945,7.02572180115848,737,160
"440900","Conan Exiles",1000,673,220,107,67.3,22,10.7,4.20576452743869,6.93147180559945,7.31221621061058,673,220
"446800","Transport Fever",1000,758,133,109,75.8,13.3,10.9,5.59202245025308,6.93147180559945,6.1413915006006,758,133
"447020","Farming Simulator 17",1000,768,88,144,76.8,8.8,14.4,5.86433620836721,6.93147180559945,5.39183796917145,768,88
"447040","Watch_Dogs 2",1000,647,215,138,64.7,21.5,13.8,4.08754919313807,6.21226662447,7.22224431582269,647,215
"448510","Overcooked",1000,731,145,124,73.1,14.5,12.4,5.46510705263812,6.93147180559945,6.27958248822063,731,145
"454650","DRAGON BALL XENOVERSE 2",1000,655,169,176,65.5,16.9,17.6,4.3170273643609,6.93147180559945,6.57182420802202,655,169
"4560","Company of Heroes - Legacy Edition",1000,767,128,105,76.7,12.8,10.5,5.65667093279622,6.93147180559945,5.96720594819244,767,128
"457140","Oxygen Not Included",1000,666,188,146,66.6,18.8,14.6,4.49766018062358,6.93147180559945,6.58817898188881,666,188
"460790","Bayonetta",1000,602,222,176,60.2,22.2,17.6,3.69199237074687,5.49306144334055,6.94396058480048,602,222
"460920","Steep",1000,661,181,158,66.1,18.1,15.8,4.4145862365679,6.93147180559945,6.66048542983127,661,181
"460930","Tom Clancy's Ghost Recon Wildlands",1000,576,283,141,57.6,28.3,14.1,2.70927325645084,5.49306144334055,7.92108668859683,576,283
"460950","Katana ZERO",1000,707,147,146,70.7,14.7,14.6,5.57006052979916,6.93147180559945,6.46343824224034,707,147
"462780","Darksiders Warmastered Edition",1000,682,207,111,68.2,20.7,11.1,4.65580778984768,6.93147180559945,7.41078501855197,682,207
"466560","Northgard",1000,730,162,108,73,16.2,10.8,5.50757092428515,8.0471895621705,7.01943730950333,730,162
"4700","Total War: MEDIEVAL II – Definitive Edition",1000,703,158,139,70.3,15.8,13.9,4.42635145610942,6.93147180559945,6.11107262711855,703,158
"470220","UNO",1000,422,380,198,42.2,38,19.8,0.122864333010244,0,7.08222397283148,422,380
