"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count","global_sales"
"Katana ZERO",1000,707,147,146,70.7,14.7,14.6,1.45627858225477,1.25,-5,5,1.99932473309224,234,23,NA
"Keep Talking and Nobody Explodes",1000,651,186,163,65.1,18.6,16.3,1.25704441192957,1.096875,-5,5,2.22119456272582,225,37,NA
"Kenshi",1000,538,327,135,53.8,32.7,13.5,0.53690175400654,0.226206720109159,-5,5,2.02542890334786,124,48,NA
"Kerbal Space Program",1000,628,187,185,62.8,18.7,18.5,1.15967269592501,0.836834733893557,-5,5,2.15973166392074,217,29,NA
"Killing Floor",1000,550,283,167,55,28.3,16.7,0.555404559110079,0.336477987421384,-5,5,2.34151644568043,150,87,NA
"Killing Floor 2",1000,578,287,135,57.8,28.7,13.5,0.717488607915533,0.555555555555556,-5,5,2.43647979789769,187,86,0.27
"Kingdom Come: Deliverance",1000,640,248,112,64,24.8,11.2,0.817346936692109,0.588235294117647,-5,5,1.86915462571639,129,29,0.56
"Kingdom Two Crowns",1000,739,146,115,73.9,14.6,11.5,1.54381848144512,1.25,-5,5,1.97960737285418,238,15,NA
"Kingdoms and Castles",1000,840,84,76,84,8.4,7.6,2.05496938810132,1.85615848406546,-5,5,2.00008237024163,327,15,NA
"L.A. Noire",1000,659,209,132,65.9,20.9,13.2,1.03243792919599,0.718984962406015,-5,5,1.95719577947621,163,30,3.23
"LEGO Marvel Super Heroes",1000,746,95,159,74.6,9.5,15.9,1.85431961801974,1.66666666666667,-5,5,2.07700886601946,309,17,2.3
"LEGO Star Wars: The Skywalker Saga",1000,716,165,119,71.6,16.5,11.9,1.24344170501417,0.918266313200677,-5,5,1.97140084378546,193,24,NA
"LIMBO",1000,721,173,106,72.1,17.3,10.6,1.30871697586756,1,-5,5,1.85661151232538,199,10,0
"Left 4 Dead",1000,648,200,152,64.8,20,15.2,1.21623174879088,1.05263157894737,-5,5,2.27323308332806,231,48,3.52
"Left 4 Dead 2",1000,600,222,178,60,22.2,17.8,1.10752440971949,0.88235294117647,-5,5,2.49628599272714,256,72,3.99
"Lethal Company",1000,617,218,165,61.7,21.8,16.5,1.2483344097204,1.07229965156794,-5,5,2.45641459084149,263,55,NA
"Life is Strange 2",1000,733,175,92,73.3,17.5,9.2,1.19239952351607,0.909090909090909,-5,5,1.96693155909921,189,25,NA
"Little Nightmares",1000,747,140,113,74.7,14,11.3,1.54840297683143,1.29032258064516,-5,5,2.03059620788235,254,22,0.39
"Loop Hero",1000,764,108,128,76.4,10.8,12.8,1.42557344318002,1.16515837104072,-5,5,1.8503152421456,193,17,NA
"Mad Max",1000,684,208,108,68.4,20.8,10.8,1.16432990568879,0.815140009492169,-5,5,1.97636504638075,185,27,NA
"Mafia",1000,614,222,164,61.4,22.2,16.4,0.922799550367659,0.571428571428571,-5,5,2.01017861018329,173,33,0.7
"Mafia: Definitive Edition",1000,717,159,124,71.7,15.9,12.4,1.33109142392587,1,-5,5,1.98637768870818,208,22,NA
"Magicka",1000,614,241,145,61.4,24.1,14.5,0.9369803391688,0.687293339631554,-5,5,2.08754188465686,180,30,0.03
"Magicka 2",1000,624,238,138,62.4,23.8,13.8,1.04500609653644,0.796039603960396,-5,5,2.23719047373016,204,45,NA
"Mark of the Ninja",1000,815,102,83,81.5,10.2,8.3,1.80300399702155,1.53846153846154,-5,5,1.87850789739936,265,7,NA
"Marvel's Midnight Suns",1000,836,106,58,83.6,10.6,5.8,1.59504812701567,1.19156837046745,-3.75,5,1.73249407148997,212,3,NA
"Mass Effect Legendary Edition",1000,763,121,116,76.3,12.1,11.6,1.30828785045104,1.08108108108108,-5,5,1.68744276990639,158,12,NA
"Max Payne 3",1000,669,194,137,66.9,19.4,13.7,1.25631800512794,0.96483451536643,-5,5,2.0672483474325,212,27,1.9
"Metal: Hellsinger",1000,693,176,131,69.3,17.6,13.1,1.13407797040421,0.859605911330049,-5,5,2.04750204682815,181,35,NA
"Metro Exodus",1000,703,163,134,70.3,16.3,13.4,1.32018365582404,0.992957746478873,-5,5,2.00450699855859,204,22,NA
"Middle-earth: Shadow of War",1000,665,211,124,66.5,21.1,12.4,1.1598090493015,0.878676470588235,-5,5,2.1062869840708,205,33,NA
"Mirror's Edge",1000,718,163,119,71.8,16.3,11.9,1.10842751149674,0.79156223893066,-5,5,1.7661237325488,146,13,1.17
"Monaco: What's Yours Is Mine",1000,789,101,110,78.9,10.1,11,1.8613936481781,1.5,-5,5,2.02489732058099,297,14,NA
"Monster Hunter Stories 2: Wings of Ruin",1000,765,140,95,76.5,14,9.5,1.42168684458526,1.13421955403087,-5,5,1.83531480179788,199,13,NA
"Monster Hunter Wilds",1000,613,283,104,61.3,28.3,10.4,0.430717109591528,0.406191074795726,-5,5,1.77607468020364,75,47,NA
"Monster Hunter: World",1000,657,168,175,65.7,16.8,17.5,1.15559057393303,0.863354037267081,-5,5,2.05224337390686,184,36,0.93
"Moonlighter",1000,710,193,97,71,19.3,9.7,1.10088395285936,0.857142857142857,-5,5,1.9144426010065,168,29,0.01
"Mortal Kombat X",1000,655,190,155,65.5,19,15.5,1.3391400073212,1.04355716878403,-5,5,2.25066700671488,256,36,2.7
"Mount & Blade II: Bannerlord",1000,643,228,129,64.3,22.8,12.9,1.11158327433437,0.740740740740741,-5,5,1.98484974369103,188,23,NA
"Mount & Blade: Warband",1000,689,136,175,68.9,13.6,17.5,1.38592150074003,1.0819397993311,-5,5,2.09581523359913,247,25,0.02
"Move or Die",1000,623,242,135,62.3,24.2,13.5,1.0776762764664,1,-5,5,2.60337680020079,253,84,NA
"Natural Selection 2",1000,692,198,110,69.2,19.8,11,1.16234933436683,0.877785680417259,-5,5,2.06193424298604,197,28,NA
"Need for Speed Heat",1000,685,184,131,68.5,18.4,13.1,1.33357468401527,1,-5,5,2.14261508604449,235,29,NA
"Neon Abyss",1000,751,149,100,75.1,14.9,10,1.53956924389874,1.1952380952381,-5,5,1.95323964714058,235,18,NA
"Nioh: Complete Edition",1000,615,292,93,61.5,29.2,9.3,0.81154742776944,0.458041958041958,-5,5,1.91547120942516,140,27,NA
"No Man's Sky",1000,753,132,115,75.3,13.2,11.5,1.42384752611365,1,-5,5,1.87460228904595,207,14,1.6
"No Rest for the Wicked",1000,772,165,63,77.2,16.5,6.3,1.32394285777032,1.0391363022942,-5,5,1.75103317938047,177,12,NA
"Northgard",1000,730,162,108,73,16.2,10.8,1.24726816725918,1,-5,5,1.8551413250971,180,17,NA
"Not For Broadcast",1000,764,123,113,76.4,12.3,11.3,1.35619827420556,1.03006189213086,-5,5,1.80199045568583,185,12,NA
"Orcs Must Die!",1000,773,151,76,77.3,15.1,7.6,1.59380234159758,1.25,-5,5,2.1198635121882,271,27,NA
"Orcs Must Die! 2",1000,714,187,99,71.4,18.7,9.9,1.43788304303013,1.05477107402653,-5,5,2.23755215579709,261,34,NA
"Orcs Must Die! 3",1000,724,193,83,72.4,19.3,8.3,1.4459106092917,1.11111111111111,-5,5,2.15977334969009,251,29,NA
"Ori and the Blind Forest: Definitive Edition",1000,784,141,75,78.4,14.1,7.5,1.78350682556302,1.52422834384335,-5,5,2.0615467350844,278,19,NA
"Ori and the Will of the Wisps",1000,857,77,66,85.7,7.7,6.6,2.04226301445353,1.81818181818182,-5,5,1.90707740390186,302,10,NA
"Outer Wilds",1000,748,116,136,74.8,11.6,13.6,1.21101353889935,0.952380952380952,-5,5,1.68722895153011,145,13,NA
"Outlast",1000,522,278,200,52.2,27.8,20,0.66434073299314,0.210549645390071,-5,5,2.17262794757186,157,55,NA
"Overcooked",1000,731,145,124,73.1,14.5,12.4,1.51305435161835,1.25,-5,5,2.04086029338811,253,20,0.05
"Overcooked! 2",1000,666,186,148,66.6,18.6,14.8,1.40584668079883,1.14285714285714,-5,5,2.37722963187172,276,45,0.29
"Oxygen Not Included",1000,666,188,146,66.6,18.8,14.6,1.13755230042119,0.833333333333333,-5,5,2.00233628763659,183,30,NA
"Palworld",1000,762,129,109,76.2,12.9,10.9,1.5945185419854,1.28011204481793,-5,5,2.07004235873971,259,20,NA
"Papers, Please",1000,715,143,142,71.5,14.3,14.2,1.50077115394723,1.25,-5,5,2.12281369590029,247,30,NA
"Party Animals",1000,724,148,128,72.4,14.8,12.8,1.77950797359594,1.51229273870783,-5,5,2.26149515872183,316,22,NA
"Path of Exile 2",1000,629,249,122,62.9,24.9,12.2,0.900579776832364,0.653622693096377,-5,5,2.04346272663463,161,40,NA
"Persona 4 Golden",1000,729,117,154,72.9,11.7,15.4,1.36525298217757,1.05050933786078,-5,5,1.88814718547318,199,18,NA
"Persona 5 Royal",1000,668,157,175,66.8,15.7,17.5,1.09445289954734,0.878072265787359,-5,5,1.86094264077636,158,22,NA
"Pillars of Eternity",1000,797,112,91,79.7,11.2,9.1,1.44912639305262,1.12517803449913,-5,5,1.73629152527704,193,10,0.02
"Pillars of Eternity II: Deadfire",1000,837,98,65,83.7,9.8,6.5,1.60704484307623,1.36083052749719,-5,5,1.75732404003659,216,10,NA
"Pizza Tower",1000,699,121,180,69.9,12.1,18,1.63408484777826,1.53846153846154,-5,5,2.13949107577355,292,23,NA
"Plague Inc: Evolved",1000,556,274,170,55.6,27.4,17,0.715099225764943,0.444664031620553,-5,5,2.26625805860082,158,63,NA
"Planet Coaster",1000,751,136,113,75.1,13.6,11.3,1.63936451244195,1.43796992481203,-5,5,2.15738238859437,279,27,NA
"Planet Zoo",1000,826,87,87,82.6,8.7,8.7,1.94848569736862,1.66666666666667,-5,5,1.9119945012753,295,10,NA
"Portal",1000,725,100,175,72.5,10,17.5,1.82600944130633,1.66666666666667,-5,5,2.09014669076932,322,20,NA
"Portal 2",1000,706,126,168,70.6,12.6,16.8,1.68678574058006,1.6247642991829,-5,5,2.26144291564908,304,37,2.1
"Portal Knights",1000,787,103,110,78.7,10.3,11,1.84592803163197,1.61104931405265,-5,5,1.97930276776229,295,12,0.12
"PowerWash Simulator",1000,728,118,154,72.8,11.8,15.4,1.50718723316891,1.25,-5,5,1.92702690942871,230,17,NA
"Prison Architect",1000,582,302,116,58.2,30.2,11.6,0.813437408414177,0.563492063492063,-5,5,2.29046965846778,182,55,0.02
"Project Zomboid",1000,606,231,163,60.6,23.1,16.3,0.968072051718842,0.696390086206897,-5,5,2.25333946344528,198,51,NA
"Quake",1000,676,168,156,67.6,16.8,15.6,1.10417891093912,0.8,-5,5,1.94903294300484,173,24,0.19
"Quake Live",1000,653,189,158,65.3,18.9,15.8,1.09926477386227,0.871675812579147,-5,5,2.11699389596349,199,39,NA
"Quantum Break",1000,768,145,87,76.8,14.5,8.7,1.29079796161131,0.967741935483871,-5,5,1.7317844325586,171,11,0.51
"Raft",1000,723,162,115,72.3,16.2,11.5,1.70356144589956,1.5625,-5,5,2.33351950786767,320,39,NA
"Rain World",1000,617,224,159,61.7,22.4,15.9,0.770197691393571,0.588235294117647,-5,5,2.00833618180952,130,45,NA
"Ready or Not",1000,562,295,143,56.2,29.5,14.3,0.814244649098359,0.384615384615385,-5,5,2.19841427887582,172,42,NA
"Red Dead Redemption 2",1000,692,163,145,69.2,16.3,14.5,1.55330359837057,1.29923273657289,-5,5,2.24700199999843,294,33,13.94
"Red Faction: Armageddon",1000,575,322,103,57.5,32.2,10.3,0.491744623065161,0.255323772272925,-5,5,1.69537087762672,88,31,0.46
"Remnant: From the Ashes",1000,680,226,94,68,22.6,9.4,1.14159750017277,0.844781445138269,-5,5,2.04178149761506,187,29,NA
"Resident Evil",1000,596,246,158,59.6,24.6,15.8,0.73255194173965,0.450283010898032,-5,5,1.9853887378304,137,43,5.05
"Resident Evil 2",1000,651,204,145,65.1,20.4,14.5,1.05966539794285,0.849260728452939,-5,5,2.14288768897201,191,51,5.82
"Resident Evil 3",1000,618,253,129,61.8,25.3,12.9,0.846968208500375,0.575817860300619,-5,5,2.01229042626722,154,32,NA
"Resident Evil 4",1000,706,132,162,70.6,13.2,16.2,1.46410085731849,1.14519906323185,-5,5,2.0569978638824,242,25,3.62
"Resident Evil 5",1000,545,262,193,54.5,26.2,19.3,0.671355827586934,0.299518868780938,-5,5,2.06903754840431,146,52,5.11
"Resident Evil 6",1000,484,378,138,48.4,37.8,13.8,0.210425605095037,0,-5,5,2.12926640626633,100,80,3.15
"Return to Castle Wolfenstein",1000,701,163,136,70.1,16.3,13.6,1.25010584293036,0.931066099858298,-5,5,1.97816611373078,202,26,NA
"Rise of the Tomb Raider",1000,802,91,107,80.2,9.1,10.7,1.89537119824034,1.66666666666667,-5,5,1.93680032664313,293,9,1.3
"Risk of Rain 2",1000,611,216,173,61.1,21.6,17.3,1.06845620841932,0.790776446065659,-5,5,2.3268520575107,225,42,NA
"Rust",1000,479,346,175,47.9,34.6,17.5,0.394995079236167,0,-5,5,2.44795605560509,156,92,NA
"Ryse: Son of Rome",1000,748,138,114,74.8,13.8,11.4,1.41715293538054,1,-5,5,1.89902243803288,218,12,1.36
"S.T.A.L.K.E.R. 2: Heart of Chornobyl",1000,587,301,112,58.7,30.1,11.2,0.70123365221881,0.339169888487714,-5,5,1.77596612876902,117,24,NA
"S.T.A.L.K.E.R.: Shadow of Chernobyl",1000,595,207,198,59.5,20.7,19.8,0.858738998559372,0.454545454545455,-5,5,1.85484619629697,141,22,0.06
"SCUM",1000,520,361,119,52,36.1,11.9,0.522372515869953,0.0914089002523354,-5,5,1.98574580845607,128,39,NA
"SOMA",1000,707,175,118,70.7,17.5,11.8,1.11415112822138,0.815606725146199,-5,5,1.83537482756284,163,21,NA
"SUPERHOT",1000,802,109,89,80.2,10.9,8.9,1.5664084553986,1.63170633319887,-5,5,1.88325678415239,184,25,NA
"Saints Row 2",1000,597,237,166,59.7,23.7,16.6,0.697807918635093,0.484866294446077,-5,5,1.807236063924,106,28,3.03
"Saints Row IV: Re-Elected",1000,604,235,161,60.4,23.5,16.1,0.802520566386229,0.44949494949495,-5,5,1.8270659924494,133,19,0.42
"Saints Row: The Third",1000,686,156,158,68.6,15.6,15.8,1.30710314850797,1,-5,5,2.01638237180549,209,25,2.77
"Sanctum 2",1000,780,118,102,78,11.8,10.2,1.67546060731014,1.38461538461538,-5,5,1.97305951631399,256,18,NA
"Satisfactory",1000,699,135,166,69.9,13.5,16.6,1.35989913104556,1.01694915254237,-5,5,1.90865513784246,206,17,NA
"Serious Sam 3: BFE",1000,583,276,141,58.3,27.6,14.1,0.815067138919698,0.428658909981629,-5,5,2.15989207699905,173,45,0.08
"Serious Sam HD: The First Encounter",1000,662,195,143,66.2,19.5,14.3,1.17476438613072,0.813014101057579,-5,5,1.99917961018105,193,23,NA
"Shadow Tactics: Blades of the Shogun",1000,827,89,84,82.7,8.9,8.4,1.70447177390314,1.41025641025641,-5,5,1.82165104738464,244,11,0.04
"Shadow Warrior",1000,642,252,106,64.2,25.2,10.6,0.887931942480194,0.625,-5,5,2.04827451886765,158,34,0
"Shadowrun Returns",1000,828,115,57,82.8,11.5,5.7,1.54546584127417,1.27659574468085,-5,5,1.70806597868016,200,8,NA
"Sherlock Holmes: The Devil's Daughter",1000,710,189,101,71,18.9,10.1,1.12768224794101,0.76505016722408,-5,5,1.77803030627219,173,13,0.06
"Sid Meier's Civilization V",1000,682,152,166,68.2,15.2,16.6,1.46048968653679,1.09142346634902,-5,5,1.99133843382509,242,15,1.69
"Sid Meier's Civilization: Beyond Earth",1000,698,175,127,69.8,17.5,12.7,1.14828027000985,0.869565217391304,-5,5,1.94705767281715,177,23,0.37
"Sins of a Solar Empire: Rebellion",1000,780,108,112,78,10.8,11.2,1.70335280222746,1.42857142857143,-5,5,1.96865709721221,269,12,NA
"Slay the Spire",1000,726,117,157,72.6,11.7,15.7,1.57910634664,1.35135135135135,-5,5,2.01647903628904,258,18,NA
"Sleeping Dogs: Definitive Edition",1000,710,125,165,71,12.5,16.5,1.54248217489575,1.1952380952381,-5,5,1.99757806422763,249,13,0.44
"Slime Rancher",1000,760,90,150,76,9,15,1.9214305323479,1.70271218143559,-5,5,2.10692340389037,319,19,0.1
"Sniper Elite 3",1000,591,258,151,59.1,25.8,15.1,0.887550372336846,0.476190476190476,-5,5,2.04652384537876,167,36,0.68
"Sniper Elite 4",1000,680,181,139,68,18.1,13.9,1.33547796965061,1.05263157894737,-5,5,2.08204328896028,227,26,0.55
"Sniper Elite 5",1000,681,220,99,68.1,22,9.9,1.29567422321938,0.978701825557809,-5,5,2.24506542013052,236,35,NA
"Sniper: Ghost Warrior 2",1000,645,249,106,64.5,24.9,10.6,0.960050937326751,0.673466083859479,-5,5,2.02205976570231,172,32,0.35
"South Park: The Fractured But Whole",1000,689,181,130,68.9,18.1,13,1.27204283982727,1.11111111111111,-5,5,2.17255689666504,214,39,1.43
"South Park: The Stick of Truth",1000,743,119,138,74.3,11.9,13.8,1.68830687575584,1.58984706881903,-5,5,2.19637060082463,290,32,0.98
"Space Engineers",1000,679,180,141,67.9,18,14.1,1.23318694703724,0.88562091503268,-5,5,1.98062748295907,198,20,NA
"SpeedRunners",1000,675,146,179,67.5,14.6,17.9,1.52137915835201,1.42857142857143,-5,5,2.35231087457605,284,47,NA
"Spelunky",1000,567,295,138,56.7,29.5,13.8,0.631059137796032,0.489804078368653,-5,5,2.33108609799305,155,79,NA
"Spyro Reignited Trilogy",1000,771,131,98,77.1,13.1,9.8,1.41606275536882,1.11111111111111,-5,5,1.8398090410857,202,11,2.17
"Squad",1000,441,408,151,44.1,40.8,15.1,0.100303111401347,0,-5,5,1.94173162844879,82,69,NA
"Starbound",1000,692,188,120,69.2,18.8,12,1.09684990131029,0.842198581560284,-5,5,1.99025235407139,172,31,NA
"Stardew Valley",1000,774,91,135,77.4,9.1,13.5,1.79438953486102,1.66666666666667,-5,5,1.94620178262062,269,16,0.1
"Starfield",1000,651,253,96,65.1,25.3,9.6,0.638951423022919,0.41993682537837,-5,5,1.78917797623534,103,35,NA
"Steep",1000,661,181,158,66.1,18.1,15.8,1.37243569857834,1.00420168067227,-5,5,2.33903756619748,273,44,1.01
"Stellaris",1000,599,256,145,59.9,25.6,14.5,0.719921073933844,0.407664694542312,-5,5,1.91868096272028,137,37,0.03
"Stick Fight: The Game",1000,647,218,135,64.7,21.8,13.5,1.3391459263222,1.20606060606061,-5,5,2.5144615342861,282,56,NA
"Stray",1000,820,76,104,82,7.6,10.4,2.03504305009344,1.75219298245614,-5,5,1.9409559352617,317,10,NA
"Street Fighter 6",1000,584,266,150,58.4,26.6,15,0.666227210448168,0.408163265306122,-5,5,2.03328280973568,123,47,NA
"Street Fighter V",1000,574,266,160,57.4,26.6,16,0.721242227950542,0.506410256410256,-5,5,2.07272997115423,139,49,0.82
"Stronghold Crusader 2",1000,649,214,137,64.9,21.4,13.7,1.19782306303029,0.879423482540427,-5,5,2.18373860975684,227,34,0
"Subnautica",1000,741,144,115,74.1,14.4,11.5,1.52390161056182,1.33333333333333,-5,5,2.13682587116778,254,37,0.12
"Subnautica: Below Zero",1000,715,190,95,71.5,19,9.5,1.23326677735039,0.947822141560799,-5,5,2.06469530579339,209,30,NA
"Super Meat Boy",1000,623,225,152,62.3,22.5,15.2,0.999277010522351,0.833333333333333,-5,5,2.27927710709387,204,51,0.01
"Superliminal",1000,796,95,109,79.6,9.5,10.9,1.68150910887398,1.42857142857143,-5,5,1.94951358446197,251,16,NA
"Surgeon Simulator",1000,478,302,220,47.8,30.2,22,0.408550859549404,0,-5,5,2.27391534042406,136,83,NA
"Surviving Mars",1000,744,148,108,74.4,14.8,10.8,1.37298889814763,1.05263157894737,-5,5,1.93335185031744,218,18,0.05
"Tabletop Simulator",1000,680,105,215,68,10.5,21.5,1.45114898408203,1.25,-5,5,1.95243928896316,220,21,NA
"Tales of Arise",1000,745,190,65,74.5,19,6.5,1.25965349999522,0.851540883503483,-5,5,1.85704296691085,175,13,NA
"Teardown",1000,699,157,144,69.9,15.7,14.4,1.58829278902773,1.38888888888889,-5,5,2.25853443783282,286,29,NA
"Terraria",1000,654,173,173,65.4,17.3,17.3,1.34698278608783,1.20344827586207,-5,5,2.3259500902855,261,50,0.72
"The Ascent",1000,721,181,98,72.1,18.1,9.8,1.18571880647398,0.851063829787234,-5,5,1.80665222630661,161,11,NA
"The Binding of Isaac",1000,560,271,169,56,27.1,16.9,0.70332160057717,0.555555555555556,-5,5,2.24740520749077,159,65,0.03
"The Binding of Isaac: Rebirth",1000,544,272,184,54.4,27.2,18.4,0.715490878526288,0.403179023088525,-5,5,2.49437891173133,191,86,NA
"The Bureau: XCOM Declassified",1000,625,258,117,62.5,25.8,11.7,0.731547345127446,0.417584434654919,-5,5,1.78740305196301,101,27,0.29
"The Crew 2",1000,632,221,147,63.2,22.1,14.7,1.04353791445358,0.74537037037037,-5,5,2.22384080918766,207,46,0.82
"The Darkness II",1000,702,179,119,70.2,17.9,11.9,1.20161143206114,0.875489695111565,-5,5,1.92447262332361,183,18,0.39
"The Elder Scrolls III: Morrowind Game of the Year Edition",1000,691,175,134,69.1,17.5,13.4,0.990913326426805,0.721294267981015,-5,5,1.79508168800607,137,23,1.03
"The Elder Scrolls Online",1000,659,201,140,65.9,20.1,14,0.95221425125683,0.650762281197064,-5,5,1.83955947948261,146,26,1.72
"The Elder Scrolls V: Skyrim",1000,654,145,201,65.4,14.5,20.1,1.23827762375131,0.94765651727677,-5,5,1.92630284713292,199,20,8.84
"The Elder Scrolls V: Skyrim Special Edition",1000,647,120,233,64.7,12,23.3,1.27747966662518,0.869565217391304,-5,5,1.93124868130529,204,20,3.36
"The Escapists 2",1000,623,214,163,62.3,21.4,16.3,1.13520182719972,0.774225774225774,-5,5,2.30662534106886,229,49,0.24
"The Evil Within",1000,535,361,104,53.5,36.1,10.4,0.372188559174514,0.212962962962963,-5,5,2.05294995160169,107,59,1.81
"The Evil Within 2",1000,664,212,124,66.4,21.2,12.4,0.996878844660866,0.666666666666667,-5,5,2.02316383737897,160,33,1.05
"The First Berserker: Khazan",1000,768,151,81,76.8,15.1,8.1,1.47637278476065,1.05477107402653,-5,5,1.94651126763941,224,16,NA
"The Forest",1000,631,190,179,63.1,19,17.9,1.25306895339887,0.909090909090909,-5,5,2.25080520994883,229,40,NA
"The Long Dark",1000,658,207,135,65.8,20.7,13.5,0.992677186789807,0.615628775137978,-5,5,1.96447019694485,171,35,0.05
"The Outlast Trials",1000,611,237,152,61.1,23.7,15.2,0.961974558996286,0.714285714285714,-5,5,2.24999887839403,189,59,NA
"The Red Solstice",1000,650,253,97,65,25.3,9.7,0.712265798166477,0.459830866807611,-5,5,1.75291756680171,101,28,NA
"The Sims 3",1000,679,164,157,67.9,16.4,15.7,1.21953726422003,0.835385878489327,-5,5,1.84428863168272,185,10,8.11
"The Stanley Parable",1000,623,132,245,62.3,13.2,24.5,1.14555239485396,0.771939328277357,-5,5,1.92218083900858,175,25,NA
"The Surge",1000,614,305,81,61.4,30.5,8.1,0.726335048803557,0.352349985220219,-5,5,1.83241888990461,124,22,0.19
"The Talos Principle",1000,804,88,108,80.4,8.8,10.8,1.53370400955156,1.17647058823529,-5,5,1.69525294116852,213,6,0.02
"The Tiny Bang Story",1000,830,87,83,83,8.7,8.3,1.82835902789259,1.41067216981132,-5,5,1.81056213835525,271,4,0.01
"The Walking Dead: Season Two",1000,669,205,126,66.9,20.5,12.6,1.17066750338137,0.857142857142857,-5,5,2.246762855334,227,48,0.24
"The Witcher 3: Wild Hunt",1000,757,89,154,75.7,8.9,15.4,1.71486969631202,1.36363636363636,-5,5,1.98296787196974,272,18,3.73
"They Are Billions",1000,638,265,97,63.8,26.5,9.7,0.985767087046484,0.583972719522592,-5,5,1.9585193169278,175,24,NA
"Thief",1000,645,243,112,64.5,24.3,11.2,0.893414306950469,0.571428571428571,-5,5,1.91715208795024,141,31,0.85
"Thief Simulator",1000,679,185,136,67.9,18.5,13.6,1.34511587650291,1.09099925613687,-5,5,2.09362923343171,239,24,NA
"This War of Mine",1000,521,358,121,52.1,35.8,12.1,0.528744526026557,0.198039215686275,-5,5,1.93979344299675,126,31,0.02
"Tiny Tina's Wonderlands",1000,621,256,123,62.1,25.6,12.3,0.800343386714438,0.522225252249795,-5,5,2.08703787555882,150,42,NA
"Titanfall 2",1000,774,125,101,77.4,12.5,10.1,1.59709471568804,1.42857142857143,-5,5,2.063215095724,265,24,1.72
"To the Moon",1000,713,157,130,71.3,15.7,13,1.24310688411938,0.978000956480153,-5,5,1.9620413310279,181,23,NA
"Tom Clancy's Ghost Recon Wildlands",1000,576,283,141,57.6,28.3,14.1,0.795621826783819,0.434782608695652,-5,5,2.08843178351506,157,42,3.12
"Tom Clancy's Rainbow Six Siege",1000,438,387,175,43.8,38.7,17.5,0.223037372779363,0,-5,5,2.52797127649749,156,111,NA
"Tomb Raider",1000,775,112,113,77.5,11.2,11.3,1.73484916784625,1.53010033444816,-5,5,1.97802143171441,264,16,4.63
"Torchlight",1000,773,123,104,77.3,12.3,10.4,1.5738466826894,1.25,-5,5,1.82206647755598,228,9,0.07
"Torchlight II",1000,780,118,102,78,11.8,10.2,1.6791309500908,1.42857142857143,-5,5,2.0090105515955,252,16,NA
"Total War: WARHAMMER",1000,623,227,150,62.3,22.7,15,0.882649365240902,0.58359133126935,-5,5,1.91164874512592,151,28,0.1
"Town of Salem",1000,546,331,123,54.6,33.1,12.3,0.670544207199923,0.338267896731746,-5,5,2.37050165442513,192,65,NA
"Transistor",1000,818,103,79,81.8,10.3,7.9,1.58811062771058,1.2705952697316,-5,5,1.76420124352047,218,7,NA
"Transport Fever",1000,758,133,109,75.8,13.3,10.9,1.41881174589072,1.07142857142857,-5,5,1.82836323733498,208,9,NA
"Tribes of Midgard",1000,664,232,104,66.4,23.2,10.4,1.1164523586432,0.714285714285714,-5,5,2.06945288428753,192,31,NA
"Trine 2: Complete Story",1000,848,82,70,84.8,8.2,7,2.26552596831299,2.13333333333333,-5,5,1.99400153646447,374,13,NA
"Trine Enchanted Edition",1000,850,80,70,85,8,7,2.09917310528632,1.8983268983269,-5,5,1.96182640907087,329,12,NA
"Tropico 4",1000,803,89,108,80.3,8.9,10.8,1.74273500851922,1.4923444024657,-5,5,1.9309680521155,267,14,0.36
"Tropico 5",1000,727,163,110,72.7,16.3,11,1.520261008905,1.22035300606729,-5,5,2.05329344783286,257,16,0.3
"Tropico 6",1000,744,157,99,74.4,15.7,9.9,1.63412835845285,1.42857142857143,-5,5,2.04543207753062,274,16,NA
"Two Point Hospital",1000,802,88,110,80.2,8.8,11,1.79586349253483,1.53846153846154,-5,5,1.88669102832192,262,9,NA
"UNO",1000,422,380,198,42.2,38,19.8,0.023293527134182,0,-5,5,2.19385137441192,92,99,NA
"Ultimate Chicken Horse",1000,661,155,184,66.1,15.5,18.4,1.55960122913987,1.29319955406912,-5,5,2.44035664013372,305,44,NA
"Undertale",1000,674,162,164,67.4,16.2,16.4,1.36839066254231,1.25,-5,5,2.32473316579043,253,46,0.02
"Untitled Goose Game",1000,738,130,132,73.8,13,13.2,1.71578432780953,1.42857142857143,-5,5,2.18784588230159,301,21,NA
"V Rising",1000,739,159,102,73.9,15.9,10.2,1.34584746689076,1.03300069163126,-5,5,1.90991677668244,194,18,NA
"Valheim",1000,730,171,99,73,17.1,9.9,1.45457269479398,1.25,-5,5,2.09608774500526,235,27,NA
"Vampire Survivors",1000,734,130,136,73.4,13,13.6,1.54308052552806,1.25,-5,5,2.0616307105462,248,20,NA
"Victoria 3",1000,642,218,140,64.2,21.8,14,0.893060649704957,0.571428571428571,-5,5,1.88043923925026,140,27,NA
"Viscera Cleanup Detail",1000,578,243,179,57.8,24.3,17.9,0.819543551557491,0.5,-5,5,1.98435102197682,154,31,NA
